Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
11:03.0,45-49,,3,49,45,4,1497.0,J. Butler makes 2-pt jump shot from 15 ft (assist by G. Vincent),Milwaukee,202301120MIA
10:37.0,48-49,,3,49,48,1,1523.0, ,Milwaukee,202301120MIA
10:22.0,48-49,,3,49,48,1,1538.0,H. Highsmith misses 2-pt jump shot from 6 ft (block by B. Portis),Milwaukee,202301120MIA
10:19.0,48-49,,3,49,48,1,1541.0,Offensive rebound by H. Highsmith,Milwaukee,202301120MIA
10:17.0,48-49,,3,49,48,1,1543.0,H. Highsmith misses 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
10:14.0,48-49,,3,49,48,1,1546.0, ,Milwaukee,202301120MIA
10:02.0,48-49,,3,49,48,1,1558.0, ,Milwaukee,202301120MIA
9:59.0,48-49,,3,49,48,1,1561.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
9:52.0,48-49,,3,49,48,1,1568.0,B. Adebayo misses 2-pt jump shot from 11 ft,Milwaukee,202301120MIA
9:48.0,48-49,,3,49,48,1,1572.0, ,Milwaukee,202301120MIA
9:42.0,51-49,Lead change,3,49,51,-2,1578.0, ,Milwaukee,202301120MIA
9:30.0,51-52,Lead change,3,52,51,1,1590.0,G. Vincent makes 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
9:15.0,51-52,,3,52,51,1,1605.0, ,Milwaukee,202301120MIA
9:15.0,52-52,Tie,3,52,52,0,1605.0, ,Milwaukee,202301120MIA
9:15.0,52-52,,3,52,52,0,1605.0, ,Milwaukee,202301120MIA
9:11.0,52-52,,3,52,52,0,1609.0, ,Milwaukee,202301120MIA
9:09.0,52-52,,3,52,52,0,1611.0, ,Milwaukee,202301120MIA
9:05.0,52-52,,3,52,52,0,1615.0, ,Milwaukee,202301120MIA
9:00.0,52-52,,3,52,52,0,1620.0, ,Milwaukee,202301120MIA
8:55.0,52-52,,3,52,52,0,1625.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
8:42.0,52-52,,3,52,52,0,1638.0,J. Butler misses 2-pt layup from 5 ft,Milwaukee,202301120MIA
8:39.0,52-52,,3,52,52,0,1641.0,Offensive rebound by B. Adebayo,Milwaukee,202301120MIA
8:39.0,52-52,,3,52,52,0,1641.0,B. Adebayo misses 2-pt layup at rim,Milwaukee,202301120MIA
8:39.0,52-52,,3,52,52,0,1641.0,Offensive rebound by J. Butler,Milwaukee,202301120MIA
8:39.0,52-52,,3,52,52,0,1641.0,Personal foul by B. Portis (drawn by B. Adebayo),Milwaukee,202301120MIA
8:30.0,52-52,,3,52,52,0,1650.0,J. Butler misses 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
8:27.0,52-52,,3,52,52,0,1653.0, ,Milwaukee,202301120MIA
8:05.0,52-52,,3,52,52,0,1675.0, ,Milwaukee,202301120MIA
8:00.0,52-52,,3,52,52,0,1680.0, ,Milwaukee,202301120MIA
8:00.0,52-52,,3,52,52,0,1680.0, ,Milwaukee,202301120MIA
7:59.0,52-52,,3,52,52,0,1681.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
7:57.0,52-52,,3,52,52,0,1683.0,J. Butler misses 2-pt layup from 6 ft,Milwaukee,202301120MIA
7:54.0,52-52,,3,52,52,0,1686.0, ,Milwaukee,202301120MIA
7:47.0,52-52,,3,52,52,0,1693.0, ,Milwaukee,202301120MIA
7:44.0,52-52,,3,52,52,0,1696.0,Defensive rebound by G. Vincent,Milwaukee,202301120MIA
7:41.0,52-52,,3,52,52,0,1699.0,G. Vincent misses 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
7:41.0,52-52,,3,52,52,0,1699.0, ,Milwaukee,202301120MIA
7:35.0,52-52,,3,52,52,0,1705.0, ,Milwaukee,202301120MIA
7:35.0,53-52,Lead change,3,52,53,-1,1705.0, ,Milwaukee,202301120MIA
7:35.0,53-52,,3,52,53,-1,1705.0, ,Milwaukee,202301120MIA
7:35.0,53-52,,3,52,53,-1,1705.0, ,Milwaukee,202301120MIA
7:35.0,54-52,,3,52,54,-2,1705.0, ,Milwaukee,202301120MIA
7:20.0,54-54,Tie,3,54,54,0,1720.0,G. Vincent makes 2-pt jump shot from 14 ft,Milwaukee,202301120MIA
7:07.0,56-54,,3,54,56,-2,1733.0, ,Milwaukee,202301120MIA
6:46.0,56-54,,3,54,56,-2,1754.0,H. Highsmith misses 3-pt jump shot from 23 ft,Milwaukee,202301120MIA
6:46.0,56-54,,3,54,56,-2,1754.0,Offensive rebound by G. Vincent,Milwaukee,202301120MIA
6:39.0,56-56,Tie,3,56,56,0,1761.0,B. Adebayo makes 2-pt dunk from 5 ft (assist by G. Vincent),Milwaukee,202301120MIA
6:28.0,56-56,,3,56,56,0,1772.0, ,Milwaukee,202301120MIA
6:25.0,56-56,,3,56,56,0,1775.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
6:21.0,56-58,Lead change,3,58,56,2,1779.0,B. Adebayo makes 2-pt jump shot from 10 ft (assist by J. Butler),Milwaukee,202301120MIA
6:13.0,56-58,,3,58,56,2,1787.0, ,Milwaukee,202301120MIA
6:13.0,56-58,,3,58,56,2,1787.0, ,Milwaukee,202301120MIA
6:13.0,56-58,,3,58,56,2,1787.0,V. Oladipo enters the game for M. Strus,Milwaukee,202301120MIA
6:04.0,56-58,,3,58,56,2,1796.0, ,Milwaukee,202301120MIA
6:04.0,57-58,,3,58,57,1,1796.0, ,Milwaukee,202301120MIA
6:04.0,58-58,Tie,3,58,58,0,1796.0, ,Milwaukee,202301120MIA
5:44.0,58-61,,3,61,58,3,1816.0,G. Vincent makes 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
5:23.0,61-61,Tie,3,61,61,0,1837.0, ,Milwaukee,202301120MIA
5:12.0,61-61,,3,61,61,0,1848.0,G. Vincent misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
5:10.0,61-61,,3,61,61,0,1850.0, ,Milwaukee,202301120MIA
4:57.0,61-61,,3,61,61,0,1863.0, ,Milwaukee,202301120MIA
4:52.0,61-61,,3,61,61,0,1868.0,Defensive rebound by H. Highsmith,Milwaukee,202301120MIA
4:48.0,61-64,,3,64,61,3,1872.0,H. Highsmith makes 3-pt jump shot from 26 ft (assist by V. Oladipo),Milwaukee,202301120MIA
4:28.0,61-64,,3,64,61,3,1892.0, ,Milwaukee,202301120MIA
4:28.0,61-64,,3,64,61,3,1892.0, ,Milwaukee,202301120MIA
4:28.0,61-64,,3,64,61,3,1892.0,J. Cain enters the game for B. Adebayo,Milwaukee,202301120MIA
4:28.0,61-64,,3,64,61,3,1892.0,O. Robinson enters the game for H. Highsmith,Milwaukee,202301120MIA
4:28.0,61-64,,3,64,61,3,1892.0,M. Strus enters the game for G. Vincent,Milwaukee,202301120MIA
4:11.0,61-66,,3,66,61,5,1909.0,V. Oladipo makes 2-pt layup from 6 ft,Milwaukee,202301120MIA
4:11.0,61-66,,3,66,61,5,1909.0, ,Milwaukee,202301120MIA
3:47.0,61-66,,3,66,61,5,1933.0, ,Milwaukee,202301120MIA
3:41.0,61-66,,3,66,61,5,1939.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
3:31.0,61-66,,3,66,61,5,1949.0,Turnover by V. Oladipo (bad pass; steal by B. Portis),Milwaukee,202301120MIA
3:20.0,63-66,,3,66,63,3,1960.0, ,Milwaukee,202301120MIA
3:20.0,63-66,,3,66,63,3,1960.0,Miami full timeout,Milwaukee,202301120MIA
3:04.0,63-66,,3,66,63,3,1976.0,Turnover by J. Butler (bad pass),Milwaukee,202301120MIA
2:53.0,63-66,,3,66,63,3,1987.0, ,Milwaukee,202301120MIA
2:48.0,63-66,,3,66,63,3,1992.0,Defensive rebound by V. Oladipo,Milwaukee,202301120MIA
2:41.0,63-66,,3,66,63,3,1999.0,V. Oladipo misses 2-pt jump shot from 12 ft,Milwaukee,202301120MIA
2:41.0,63-66,,3,66,63,3,1999.0,Offensive rebound by Team,Milwaukee,202301120MIA
2:41.0,63-66,,3,66,63,3,1999.0, ,Milwaukee,202301120MIA
2:41.0,63-66,,3,66,63,3,1999.0, ,Milwaukee,202301120MIA
2:41.0,63-66,,3,66,63,3,1999.0,B. Adebayo enters the game for J. Butler,Milwaukee,202301120MIA
2:41.0,63-66,,3,66,63,3,1999.0,G. Vincent enters the game for O. Robinson,Milwaukee,202301120MIA
2:33.0,63-66,,3,66,63,3,2007.0,Shooting foul by B. Portis (drawn by B. Adebayo),Milwaukee,202301120MIA
2:33.0,63-67,,3,67,63,4,2007.0,B. Adebayo makes free throw 1 of 2,Milwaukee,202301120MIA
2:33.0,63-68,,3,68,63,5,2007.0,B. Adebayo makes free throw 2 of 2,Milwaukee,202301120MIA
2:17.0,66-68,,3,68,66,2,2023.0, ,Milwaukee,202301120MIA
2:05.0,66-68,,3,68,66,2,2035.0,G. Vincent misses 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
2:02.0,66-68,,3,68,66,2,2038.0, ,Milwaukee,202301120MIA
1:47.0,66-68,,3,68,66,2,2053.0, ,Milwaukee,202301120MIA
1:44.0,66-68,,3,68,66,2,2056.0,Defensive rebound by V. Oladipo,Milwaukee,202301120MIA
1:38.0,66-70,,3,70,66,4,2062.0,J. Cain makes 2-pt layup from 5 ft (assist by M. Strus),Milwaukee,202301120MIA
1:25.0,69-70,,3,70,69,1,2075.0, ,Milwaukee,202301120MIA
1:06.0,69-72,,3,72,69,3,2094.0,M. Strus makes 2-pt layup from 4 ft (assist by B. Adebayo),Milwaukee,202301120MIA
1:06.0,69-72,,3,72,69,3,2094.0,Shooting foul by B. Portis (drawn by M. Strus),Milwaukee,202301120MIA
1:06.0,69-72,,3,72,69,3,2094.0, ,Milwaukee,202301120MIA
1:06.0,69-73,,3,73,69,4,2094.0,M. Strus makes free throw 1 of 1,Milwaukee,202301120MIA
0:58.0,71-73,,3,73,71,2,2102.0, ,Milwaukee,202301120MIA
0:42.0,71-76,,3,76,71,5,2118.0,G. Vincent makes 3-pt jump shot from 23 ft (assist by V. Oladipo),Milwaukee,202301120MIA
0:27.0,73-76,,3,76,73,3,2133.0, ,Milwaukee,202301120MIA
0:09.0,73-78,,3,78,73,5,2151.0,B. Adebayo makes 2-pt dunk from 5 ft (assist by V. Oladipo),Milwaukee,202301120MIA
0:00.0,73-78,,3,78,73,5,2160.0, ,Milwaukee,202301120MIA
0:00.0,73-78,,3,78,73,5,2160.0, ,Milwaukee,202301120MIA
0:00.0,73-78,,3,78,73,5,2160.0,End of 3rd quarter,Milwaukee,202301120MIA
12:00.0,73-78,,4,78,73,5,2160.0,Start of 4th quarter,Milwaukee,202301120MIA
11:48.0,73-78,,4,78,73,5,2172.0, ,Milwaukee,202301120MIA
11:43.0,73-80,,4,80,73,7,2177.0,V. Oladipo makes 2-pt layup from 4 ft,Milwaukee,202301120MIA
11:28.0,73-80,,4,80,73,7,2192.0, ,Milwaukee,202301120MIA
11:26.0,73-80,,4,80,73,7,2194.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
11:15.0,73-83,,4,83,73,10,2205.0,V. Oladipo makes 3-pt jump shot from 27 ft (assist by G. Vincent),Milwaukee,202301120MIA
11:15.0,73-83,,4,83,73,10,2205.0, ,Milwaukee,202301120MIA
11:15.0,73-83,,4,83,73,10,2205.0, ,Milwaukee,202301120MIA
10:59.0,73-83,,4,83,73,10,2221.0, ,Milwaukee,202301120MIA
10:56.0,73-83,,4,83,73,10,2224.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
10:46.0,73-85,,4,85,73,12,2234.0,B. Adebayo makes 2-pt jump shot from 9 ft (assist by G. Vincent),Milwaukee,202301120MIA
10:26.0,76-85,,4,85,76,9,2254.0, ,Milwaukee,202301120MIA
10:12.0,76-87,,4,87,76,11,2268.0,M. Strus makes 2-pt layup from 6 ft (assist by V. Oladipo),Milwaukee,202301120MIA
10:01.0,76-87,,4,87,76,11,2279.0, ,Milwaukee,202301120MIA
9:58.0,76-87,,4,87,76,11,2282.0,Defensive rebound by J. Cain,Milwaukee,202301120MIA
9:51.0,76-87,,4,87,76,11,2289.0,B. Adebayo misses 2-pt jump shot from 10 ft,Milwaukee,202301120MIA
9:48.0,76-87,,4,87,76,11,2292.0,Offensive rebound by J. Cain,Milwaukee,202301120MIA
9:48.0,76-87,,4,87,76,11,2292.0,J. Cain misses 2-pt layup at rim,Milwaukee,202301120MIA
9:47.0,76-87,,4,87,76,11,2293.0, ,Milwaukee,202301120MIA
9:32.0,76-87,,4,87,76,11,2308.0, ,Milwaukee,202301120MIA
9:28.0,76-87,,4,87,76,11,2312.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
9:16.0,76-87,,4,87,76,11,2324.0,V. Oladipo misses 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
9:13.0,76-87,,4,87,76,11,2327.0, ,Milwaukee,202301120MIA
9:06.0,78-87,,4,87,78,9,2334.0, ,Milwaukee,202301120MIA
8:46.0,78-89,,4,89,78,11,2354.0,B. Adebayo makes 2-pt hook shot from 8 ft,Milwaukee,202301120MIA
8:34.0,81-89,,4,89,81,8,2366.0, ,Milwaukee,202301120MIA
8:07.0,81-89,,4,89,81,8,2393.0,V. Oladipo misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
8:04.0,81-89,,4,89,81,8,2396.0,Offensive rebound by V. Oladipo,Milwaukee,202301120MIA
8:02.0,81-91,,4,91,81,10,2398.0,V. Oladipo makes 2-pt layup from 4 ft,Milwaukee,202301120MIA
7:51.0,81-91,,4,91,81,10,2409.0, ,Milwaukee,202301120MIA
7:45.0,81-91,,4,91,81,10,2415.0,Turnover by V. Oladipo (bad pass; steal by P. Connaughton),Milwaukee,202301120MIA
7:45.0,81-91,,4,91,81,10,2415.0, ,Milwaukee,202301120MIA
7:45.0,81-91,,4,91,81,10,2415.0,O. Robinson enters the game for B. Adebayo,Milwaukee,202301120MIA
7:36.0,81-91,,4,91,81,10,2424.0, ,Milwaukee,202301120MIA
7:31.0,81-91,,4,91,81,10,2429.0,Defensive rebound by V. Oladipo,Milwaukee,202301120MIA
7:27.0,81-91,,4,91,81,10,2433.0,Miami full timeout,Milwaukee,202301120MIA
7:27.0,81-91,,4,91,81,10,2433.0, ,Milwaukee,202301120MIA
7:27.0,81-91,,4,91,81,10,2433.0, ,Milwaukee,202301120MIA
7:27.0,81-91,,4,91,81,10,2433.0,J. Butler enters the game for M. Strus,Milwaukee,202301120MIA
7:14.0,81-93,,4,93,81,12,2446.0,O. Robinson makes 2-pt layup from 5 ft (assist by V. Oladipo),Milwaukee,202301120MIA
7:02.0,81-93,,4,93,81,12,2458.0, ,Milwaukee,202301120MIA
7:02.0,81-93,,4,93,81,12,2458.0,Defensive rebound by O. Robinson,Milwaukee,202301120MIA
6:55.0,81-93,,4,93,81,12,2465.0,Turnover by J. Butler (bad pass; steal by B. Portis),Milwaukee,202301120MIA
6:52.0,81-93,,4,93,81,12,2468.0, ,Milwaukee,202301120MIA
6:52.0,81-93,,4,93,81,12,2468.0, ,Milwaukee,202301120MIA
6:52.0,81-93,,4,93,81,12,2468.0, ,Milwaukee,202301120MIA
6:52.0,82-93,,4,93,82,11,2468.0, ,Milwaukee,202301120MIA
6:34.0,82-93,,4,93,82,11,2486.0,V. Oladipo misses 2-pt jump shot from 12 ft,Milwaukee,202301120MIA
6:32.0,82-93,,4,93,82,11,2488.0, ,Milwaukee,202301120MIA
6:25.0,82-93,,4,93,82,11,2495.0, ,Milwaukee,202301120MIA
6:22.0,82-93,,4,93,82,11,2498.0,Defensive rebound by O. Robinson,Milwaukee,202301120MIA
6:14.0,82-93,,4,93,82,11,2506.0,Shooting foul by P. Connaughton (drawn by G. Vincent),Milwaukee,202301120MIA
6:14.0,82-94,,4,94,82,12,2506.0,G. Vincent makes free throw 1 of 2,Milwaukee,202301120MIA
6:14.0,82-95,,4,95,82,13,2506.0,G. Vincent makes free throw 2 of 2,Milwaukee,202301120MIA
6:04.0,85-95,,4,95,85,10,2516.0, ,Milwaukee,202301120MIA
5:48.0,85-97,,4,97,85,12,2532.0,J. Butler makes 2-pt dunk from 5 ft (assist by G. Vincent),Milwaukee,202301120MIA
5:29.0,85-97,,4,97,85,12,2551.0, ,Milwaukee,202301120MIA
5:24.0,85-99,,4,99,85,14,2556.0,J. Cain makes 2-pt layup from 6 ft,Milwaukee,202301120MIA
5:10.0,85-99,,4,99,85,14,2570.0, ,Milwaukee,202301120MIA
5:08.0,85-99,,4,99,85,14,2572.0,Defensive rebound by J. Butler,Milwaukee,202301120MIA
5:01.0,85-99,,4,99,85,14,2579.0,J. Cain misses 3-pt jump shot from 23 ft,Milwaukee,202301120MIA
4:58.0,85-99,,4,99,85,14,2582.0, ,Milwaukee,202301120MIA
4:50.0,85-99,,4,99,85,14,2590.0, ,Milwaukee,202301120MIA
4:47.0,85-99,,4,99,85,14,2593.0,Defensive rebound by V. Oladipo,Milwaukee,202301120MIA
4:34.0,85-101,,4,101,85,16,2606.0,J. Butler makes 2-pt hook shot from 5 ft,Milwaukee,202301120MIA
4:28.0,88-101,,4,101,88,13,2612.0, ,Milwaukee,202301120MIA
4:08.0,88-101,,4,101,88,13,2632.0,Shooting foul by B. Portis (drawn by V. Oladipo),Milwaukee,202301120MIA
4:08.0,88-102,,4,102,88,14,2632.0,V. Oladipo makes free throw 1 of 2,Milwaukee,202301120MIA
4:08.0,88-102,,4,102,88,14,2632.0, ,Milwaukee,202301120MIA
4:08.0,88-102,,4,102,88,14,2632.0,B. Adebayo enters the game for O. Robinson,Milwaukee,202301120MIA
4:08.0,88-103,,4,103,88,15,2632.0,V. Oladipo makes free throw 2 of 2,Milwaukee,202301120MIA
4:06.0,88-103,,4,103,88,15,2634.0, ,Milwaukee,202301120MIA
3:57.0,88-103,,4,103,88,15,2643.0, ,Milwaukee,202301120MIA
3:53.0,88-103,,4,103,88,15,2647.0, ,Milwaukee,202301120MIA
3:39.0,91-103,,4,103,91,12,2661.0, ,Milwaukee,202301120MIA
3:31.0,91-103,,4,103,91,12,2669.0,Miami full timeout,Milwaukee,202301120MIA
3:31.0,91-103,,4,103,91,12,2669.0,M. Strus enters the game for J. Cain,Milwaukee,202301120MIA
3:14.0,91-105,,4,105,91,14,2686.0,G. Vincent makes 2-pt jump shot from 12 ft (assist by V. Oladipo),Milwaukee,202301120MIA
2:57.0,93-105,,4,105,93,12,2703.0, ,Milwaukee,202301120MIA
2:36.0,93-105,,4,105,93,12,2724.0,M. Strus misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
2:32.0,93-105,,4,105,93,12,2728.0,Offensive rebound by J. Butler,Milwaukee,202301120MIA
2:27.0,93-107,,4,107,93,14,2733.0,B. Adebayo makes 2-pt dunk from 3 ft (assist by M. Strus),Milwaukee,202301120MIA
2:16.0,95-107,,4,107,95,12,2744.0, ,Milwaukee,202301120MIA
1:52.0,95-107,,4,107,95,12,2768.0,G. Vincent misses 2-pt jump shot from 16 ft,Milwaukee,202301120MIA
1:48.0,95-107,,4,107,95,12,2772.0, ,Milwaukee,202301120MIA
1:46.0,95-107,,4,107,95,12,2774.0, ,Milwaukee,202301120MIA
1:42.0,95-107,,4,107,95,12,2778.0, ,Milwaukee,202301120MIA
1:40.0,95-107,,4,107,95,12,2780.0, ,Milwaukee,202301120MIA
1:40.0,96-107,,4,107,96,11,2780.0, ,Milwaukee,202301120MIA
1:40.0,96-107,,4,107,96,11,2780.0, ,Milwaukee,202301120MIA
1:40.0,96-107,,4,107,96,11,2780.0, ,Milwaukee,202301120MIA
1:40.0,96-107,,4,107,96,11,2780.0, ,Milwaukee,202301120MIA
1:40.0,96-107,,4,107,96,11,2780.0, ,Milwaukee,202301120MIA
1:36.0,96-107,,4,107,96,11,2784.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
1:16.0,96-107,,4,107,96,11,2804.0,M. Strus misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
1:12.0,96-107,,4,107,96,11,2808.0,Offensive rebound by J. Butler,Milwaukee,202301120MIA
1:04.0,96-107,,4,107,96,11,2816.0,V. Oladipo misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
1:00.0,96-107,,4,107,96,11,2820.0, ,Milwaukee,202301120MIA
0:50.0,96-107,,4,107,96,11,2830.0, ,Milwaukee,202301120MIA
0:45.0,96-107,,4,107,96,11,2835.0, ,Milwaukee,202301120MIA
0:45.0,99-107,,4,107,99,8,2835.0, ,Milwaukee,202301120MIA
0:34.0,99-107,,4,107,99,8,2846.0,Personal foul by B. Portis (drawn by B. Adebayo),Milwaukee,202301120MIA
0:27.0,99-107,,4,107,99,8,2853.0,Shooting foul by M. Beauchamp (drawn by J. Butler),Milwaukee,202301120MIA
0:27.0,99-107,,4,107,99,8,2853.0,J. Butler misses free throw 1 of 2,Milwaukee,202301120MIA
0:27.0,99-107,,4,107,99,8,2853.0,Offensive rebound by Team,Milwaukee,202301120MIA
0:27.0,99-107,,4,107,99,8,2853.0,O. Robinson enters the game for B. Adebayo,Milwaukee,202301120MIA
0:27.0,99-108,,4,108,99,9,2853.0,J. Butler makes free throw 2 of 2,Milwaukee,202301120MIA
0:11.0,102-108,,4,108,102,6,2869.0, ,Milwaukee,202301120MIA
0:00.0,102-108,,4,108,102,6,2880.0,End of 4th quarter,Milwaukee,202301120MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Lopez vs. B. Adebayo (H. Highsmith gains possession),Milwaukee,202301140MIA
11:41.0,0-0,,1,0,0,0,19.0,B. Adebayo misses 2-pt jump shot from 7 ft,Milwaukee,202301140MIA
11:39.0,0-0,,1,0,0,0,21.0, ,Milwaukee,202301140MIA
11:21.0,0-0,,1,0,0,0,39.0, ,Milwaukee,202301140MIA
11:21.0,0-0,,1,0,0,0,39.0, ,Milwaukee,202301140MIA
11:21.0,0-0,,1,0,0,0,39.0, ,Milwaukee,202301140MIA
11:21.0,1-0,,1,0,1,-1,39.0, ,Milwaukee,202301140MIA
11:04.0,1-2,Lead change,1,2,1,1,56.0,M. Strus makes 2-pt jump shot from 9 ft (assist by B. Adebayo),Milwaukee,202301140MIA
10:50.0,3-2,Lead change,1,2,3,-1,70.0, ,Milwaukee,202301140MIA
10:34.0,3-2,,1,2,3,-1,86.0,Personal foul by J. Holiday (drawn by J. Butler),Milwaukee,202301140MIA
10:27.0,3-5,Lead change,1,5,3,2,93.0,M. Strus makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Milwaukee,202301140MIA
10:17.0,3-5,,1,5,3,2,103.0, ,Milwaukee,202301140MIA
10:15.0,3-5,,1,5,3,2,105.0,Defensive rebound by B. Adebayo,Milwaukee,202301140MIA
10:13.0,3-5,,1,5,3,2,107.0,Turnover by B. Adebayo (lost ball; steal by B. Portis),Milwaukee,202301140MIA
10:06.0,3-5,,1,5,3,2,114.0, ,Milwaukee,202301140MIA
10:04.0,3-5,,1,5,3,2,116.0,Defensive rebound by H. Highsmith,Milwaukee,202301140MIA
9:50.0,3-5,,1,5,3,2,130.0,M. Strus misses 2-pt layup from 3 ft (block by B. Lopez),Milwaukee,202301140MIA
9:46.0,3-5,,1,5,3,2,134.0,Offensive rebound by J. Butler,Milwaukee,202301140MIA
9:40.0,3-8,,1,8,3,5,140.0,G. Vincent makes 3-pt jump shot from 27 ft (assist by H. Highsmith),Milwaukee,202301140MIA
9:29.0,5-8,,1,8,5,3,151.0, ,Milwaukee,202301140MIA
9:16.0,5-11,,1,11,5,6,164.0,G. Vincent makes 3-pt jump shot from 26 ft,Milwaukee,202301140MIA
8:53.0,5-11,,1,11,5,6,187.0, ,Milwaukee,202301140MIA
8:50.0,5-11,,1,11,5,6,190.0,Defensive rebound by B. Adebayo,Milwaukee,202301140MIA
8:40.0,5-13,,1,13,5,8,200.0,J. Butler makes 2-pt jump shot from 10 ft,Milwaukee,202301140MIA
8:40.0,5-13,,1,13,5,8,200.0,Shooting foul by G. Allen (drawn by J. Butler),Milwaukee,202301140MIA
8:40.0,5-14,,1,14,5,9,200.0,J. Butler makes free throw 1 of 1,Milwaukee,202301140MIA
8:20.0,5-14,,1,14,5,9,220.0, ,Milwaukee,202301140MIA
8:17.0,5-14,,1,14,5,9,223.0,Defensive rebound by M. Strus,Milwaukee,202301140MIA
8:10.0,5-14,,1,14,5,9,230.0,M. Strus misses 3-pt jump shot from 25 ft,Milwaukee,202301140MIA
8:05.0,5-14,,1,14,5,9,235.0, ,Milwaukee,202301140MIA
8:05.0,5-14,,1,14,5,9,235.0, ,Milwaukee,202301140MIA
8:00.0,5-14,,1,14,5,9,240.0,G. Vincent misses 3-pt jump shot from 27 ft (block by B. Lopez),Milwaukee,202301140MIA
7:54.0,5-14,,1,14,5,9,246.0, ,Milwaukee,202301140MIA
7:51.0,8-14,,1,14,8,6,249.0, ,Milwaukee,202301140MIA
7:39.0,8-17,,1,17,8,9,261.0,G. Vincent makes 3-pt jump shot from 24 ft (assist by M. Strus),Milwaukee,202301140MIA
7:39.0,8-17,,1,17,8,9,261.0, ,Milwaukee,202301140MIA
7:39.0,8-17,,1,17,8,9,261.0, ,Milwaukee,202301140MIA
7:23.0,8-17,,1,17,8,9,277.0, ,Milwaukee,202301140MIA
7:21.0,8-17,,1,17,8,9,279.0,Defensive rebound by M. Strus,Milwaukee,202301140MIA
7:18.0,8-17,,1,17,8,9,282.0,Shooting foul by P. Connaughton (drawn by B. Adebayo),Milwaukee,202301140MIA
7:18.0,8-17,,1,17,8,9,282.0,B. Adebayo misses free throw 1 of 2,Milwaukee,202301140MIA
7:18.0,8-17,,1,17,8,9,282.0,Offensive rebound by Team,Milwaukee,202301140MIA
7:18.0,8-17,,1,17,8,9,282.0,B. Adebayo misses free throw 2 of 2,Milwaukee,202301140MIA
7:15.0,8-17,,1,17,8,9,285.0,Offensive rebound by H. Highsmith,Milwaukee,202301140MIA
7:14.0,8-19,,1,19,8,11,286.0,H. Highsmith makes 2-pt layup from 5 ft,Milwaukee,202301140MIA
6:59.0,11-19,,1,19,11,8,301.0, ,Milwaukee,202301140MIA
6:36.0,11-19,,1,19,11,8,324.0,Turnover by G. Vincent (bad pass; steal by B. Portis),Milwaukee,202301140MIA
6:28.0,11-19,,1,19,11,8,332.0, ,Milwaukee,202301140MIA
6:28.0,12-19,,1,19,12,7,332.0, ,Milwaukee,202301140MIA
6:28.0,12-19,,1,19,12,7,332.0, ,Milwaukee,202301140MIA
6:28.0,12-19,,1,19,12,7,332.0,V. Oladipo enters the game for B. Adebayo,Milwaukee,202301140MIA
6:28.0,12-19,,1,19,12,7,332.0,O. Robinson enters the game for M. Strus,Milwaukee,202301140MIA
6:28.0,13-19,,1,19,13,6,332.0, ,Milwaukee,202301140MIA
6:13.0,13-22,,1,22,13,9,347.0,H. Highsmith makes 3-pt jump shot from 26 ft (assist by G. Vincent),Milwaukee,202301140MIA
6:02.0,13-22,,1,22,13,9,358.0, ,Milwaukee,202301140MIA
5:59.0,13-22,,1,22,13,9,361.0, ,Milwaukee,202301140MIA
5:51.0,13-22,,1,22,13,9,369.0, ,Milwaukee,202301140MIA
5:46.0,13-22,,1,22,13,9,374.0,V. Oladipo misses 2-pt layup from 2 ft,Milwaukee,202301140MIA
5:44.0,13-22,,1,22,13,9,376.0,Offensive rebound by H. Highsmith,Milwaukee,202301140MIA
5:30.0,13-22,,1,22,13,9,390.0,V. Oladipo misses 3-pt jump shot from 24 ft,Milwaukee,202301140MIA
5:28.0,13-22,,1,22,13,9,392.0, ,Milwaukee,202301140MIA
5:13.0,13-22,,1,22,13,9,407.0, ,Milwaukee,202301140MIA
5:11.0,13-22,,1,22,13,9,409.0,Defensive rebound by H. Highsmith,Milwaukee,202301140MIA
