Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
1:11.0,91-73,,3,73,91,-18,2089.0, ,San Antonio,202401100DET
1:11.0,92-73,,3,73,92,-19,2089.0, ,San Antonio,202401100DET
1:11.0,93-73,,3,73,93,-20,2089.0, ,San Antonio,202401100DET
1:01.0,93-73,,3,73,93,-20,2099.0,Personal foul by D. Barlow (drawn by A. Burks),San Antonio,202401100DET
1:01.0,93-74,,3,74,93,-19,2099.0,A. Burks makes free throw 1 of 2,San Antonio,202401100DET
1:01.0,93-74,,3,74,93,-19,2099.0,K. Hayes enters the game for M. Sasser,San Antonio,202401100DET
1:01.0,93-75,,3,75,93,-18,2099.0,A. Burks makes free throw 2 of 2,San Antonio,202401100DET
0:48.0,93-75,,3,75,93,-18,2112.0, ,San Antonio,202401100DET
0:45.0,93-75,,3,75,93,-18,2115.0,Defensive rebound by A. Thompson,San Antonio,202401100DET
0:42.0,93-75,,3,75,93,-18,2118.0,Turnover by A. Thompson (lost ball; steal by C. Osman),San Antonio,202401100DET
0:40.0,95-75,,3,75,95,-20,2120.0, ,San Antonio,202401100DET
0:28.0,95-75,,3,75,95,-20,2132.0,A. Burks misses 2-pt layup from 6 ft (block by D. Barlow),San Antonio,202401100DET
0:28.0,95-75,,3,75,95,-20,2132.0,Offensive rebound by Team,San Antonio,202401100DET
0:22.0,95-75,,3,75,95,-20,2138.0,A. Burks misses 3-pt jump shot from 26 ft,San Antonio,202401100DET
0:21.0,95-75,,3,75,95,-20,2139.0,Offensive rebound by K. Hayes,San Antonio,202401100DET
0:20.0,95-77,,3,77,95,-18,2140.0,K. Hayes makes 2-pt jump shot from 13 ft,San Antonio,202401100DET
0:02.0,95-77,,3,77,95,-18,2158.0, ,San Antonio,202401100DET
0:02.0,95-77,,3,77,95,-18,2158.0,Defensive rebound by A. Thompson,San Antonio,202401100DET
0:01.0,95-77,,3,77,95,-18,2159.0,A. Thompson misses 3-pt jump shot from 57 ft,San Antonio,202401100DET
0:01.0,95-77,,3,77,95,-18,2159.0,Offensive rebound by Team,San Antonio,202401100DET
0:00.0,95-77,,3,77,95,-18,2160.0,End of 3rd quarter,San Antonio,202401100DET
12:00.0,95-77,,4,77,95,-18,2160.0,Start of 4th quarter,San Antonio,202401100DET
11:45.0,97-77,,4,77,97,-20,2175.0, ,San Antonio,202401100DET
11:32.0,97-77,,4,77,97,-20,2188.0,Turnover by K. Hayes (bad pass; steal by K. Johnson),San Antonio,202401100DET
11:21.0,100-77,,4,77,100,-23,2199.0, ,San Antonio,202401100DET
11:05.0,100-79,,4,79,100,-21,2215.0,K. Knox makes 2-pt dunk from 5 ft (assist by K. Hayes),San Antonio,202401100DET
10:45.0,103-79,,4,79,103,-24,2235.0, ,San Antonio,202401100DET
10:39.0,103-79,,4,79,103,-24,2241.0,Personal foul by K. Johnson (drawn by A. Burks),San Antonio,202401100DET
10:39.0,103-79,,4,79,103,-24,2241.0,B. Bogdanović enters the game for A. Thompson,San Antonio,202401100DET
10:39.0,103-79,,4,79,103,-24,2241.0,J. Duren enters the game for J. Wiseman,San Antonio,202401100DET
10:26.0,103-82,,4,82,103,-21,2254.0,A. Burks makes 3-pt jump shot from 25 ft (assist by K. Hayes),San Antonio,202401100DET
10:15.0,103-82,,4,82,103,-21,2265.0, ,San Antonio,202401100DET
10:12.0,103-82,,4,82,103,-21,2268.0,Defensive rebound by A. Burks,San Antonio,202401100DET
10:08.0,103-84,,4,84,103,-19,2272.0,K. Knox makes 2-pt dunk from 4 ft (assist by A. Burks),San Antonio,202401100DET
10:08.0,103-84,,4,84,103,-19,2272.0, ,San Antonio,202401100DET
9:53.0,103-84,,4,84,103,-19,2287.0, ,San Antonio,202401100DET
9:53.0,103-84,,4,84,103,-19,2287.0, ,San Antonio,202401100DET
9:38.0,103-84,,4,84,103,-19,2302.0, ,San Antonio,202401100DET
9:34.0,103-84,,4,84,103,-19,2306.0,Defensive rebound by K. Knox,San Antonio,202401100DET
9:14.0,103-84,,4,84,103,-19,2326.0,K. Knox misses 3-pt jump shot from 24 ft,San Antonio,202401100DET
9:11.0,103-84,,4,84,103,-19,2329.0, ,San Antonio,202401100DET
9:05.0,105-84,,4,84,105,-21,2335.0, ,San Antonio,202401100DET
9:05.0,105-84,,4,84,105,-21,2335.0, ,San Antonio,202401100DET
9:05.0,105-84,,4,84,105,-21,2335.0,J. Ivey enters the game for A. Burks,San Antonio,202401100DET
9:05.0,105-84,,4,84,105,-21,2335.0,I. Livers enters the game for K. Knox,San Antonio,202401100DET
9:05.0,106-84,,4,84,106,-22,2335.0, ,San Antonio,202401100DET
8:52.0,106-84,,4,84,106,-22,2348.0,B. Bogdanović misses 3-pt jump shot from 27 ft,San Antonio,202401100DET
8:49.0,106-84,,4,84,106,-22,2351.0, ,San Antonio,202401100DET
8:39.0,106-84,,4,84,106,-22,2361.0, ,San Antonio,202401100DET
8:37.0,106-84,,4,84,106,-22,2363.0,Defensive rebound by J. Duren,San Antonio,202401100DET
8:29.0,106-86,,4,86,106,-20,2371.0,J. Ivey makes 2-pt layup from 4 ft,San Antonio,202401100DET
8:16.0,109-86,,4,86,109,-23,2384.0, ,San Antonio,202401100DET
7:58.0,109-88,,4,88,109,-21,2402.0,J. Duren makes 2-pt jump shot from 13 ft (assist by B. Bogdanović),San Antonio,202401100DET
7:44.0,111-88,,4,88,111,-23,2416.0, ,San Antonio,202401100DET
7:34.0,111-88,,4,88,111,-23,2426.0,J. Duren misses 2-pt jump shot from 19 ft,San Antonio,202401100DET
7:31.0,111-88,,4,88,111,-23,2429.0, ,San Antonio,202401100DET
7:26.0,111-88,,4,88,111,-23,2434.0, ,San Antonio,202401100DET
7:24.0,111-88,,4,88,111,-23,2436.0,Defensive rebound by K. Hayes,San Antonio,202401100DET
7:16.0,111-88,,4,88,111,-23,2444.0,J. Ivey misses 3-pt jump shot from 27 ft,San Antonio,202401100DET
7:16.0,111-88,,4,88,111,-23,2444.0,Offensive rebound by Team,San Antonio,202401100DET
7:16.0,111-88,,4,88,111,-23,2444.0, ,San Antonio,202401100DET
7:16.0,111-88,,4,88,111,-23,2444.0, ,San Antonio,202401100DET
7:16.0,111-88,,4,88,111,-23,2444.0, ,San Antonio,202401100DET
7:08.0,111-88,,4,88,111,-23,2452.0,J. Duren misses 2-pt jump shot from 18 ft,San Antonio,202401100DET
7:05.0,111-88,,4,88,111,-23,2455.0, ,San Antonio,202401100DET
7:00.0,113-88,,4,88,113,-25,2460.0, ,San Antonio,202401100DET
6:59.0,113-88,,4,88,113,-25,2461.0,Detroit full timeout,San Antonio,202401100DET
6:44.0,113-91,,4,91,113,-22,2476.0,I. Livers makes 3-pt jump shot from 26 ft (assist by K. Hayes),San Antonio,202401100DET
6:31.0,113-91,,4,91,113,-22,2489.0, ,San Antonio,202401100DET
6:31.0,114-91,,4,91,114,-23,2489.0, ,San Antonio,202401100DET
6:31.0,115-91,,4,91,115,-24,2489.0, ,San Antonio,202401100DET
6:12.0,115-91,,4,91,115,-24,2508.0,J. Ivey misses 3-pt jump shot from 27 ft,San Antonio,202401100DET
6:10.0,115-91,,4,91,115,-24,2510.0,Offensive rebound by I. Livers,San Antonio,202401100DET
6:06.0,115-93,,4,93,115,-22,2514.0,J. Duren makes 2-pt dunk from 4 ft (assist by J. Ivey),San Antonio,202401100DET
5:52.0,117-93,,4,93,117,-24,2528.0, ,San Antonio,202401100DET
5:39.0,117-95,,4,95,117,-22,2541.0,J. Duren makes 2-pt dunk from 3 ft (assist by B. Bogdanović),San Antonio,202401100DET
5:18.0,117-95,,4,95,117,-22,2562.0, ,San Antonio,202401100DET
5:18.0,117-95,,4,95,117,-22,2562.0,Defensive rebound by I. Livers,San Antonio,202401100DET
5:13.0,117-97,,4,97,117,-20,2567.0,J. Ivey makes 2-pt layup from 4 ft (assist by I. Livers),San Antonio,202401100DET
5:13.0,117-97,,4,97,117,-20,2567.0, ,San Antonio,202401100DET
4:51.0,117-97,,4,97,117,-20,2589.0, ,San Antonio,202401100DET
4:49.0,117-97,,4,97,117,-20,2591.0, ,San Antonio,202401100DET
4:47.0,120-97,,4,97,120,-23,2593.0, ,San Antonio,202401100DET
4:31.0,120-99,,4,99,120,-21,2609.0,J. Ivey makes 2-pt jump shot from 6 ft,San Antonio,202401100DET
4:31.0,120-99,,4,99,120,-21,2609.0,Shooting foul by T. Jones (drawn by J. Ivey),San Antonio,202401100DET
4:31.0,120-99,,4,99,120,-21,2609.0, ,San Antonio,202401100DET
4:31.0,120-99,,4,99,120,-21,2609.0, ,San Antonio,202401100DET
4:31.0,120-100,,4,100,120,-20,2609.0,J. Ivey makes free throw 1 of 1,San Antonio,202401100DET
4:15.0,120-100,,4,100,120,-20,2625.0, ,San Antonio,202401100DET
4:12.0,120-100,,4,100,120,-20,2628.0,Defensive rebound by K. Hayes,San Antonio,202401100DET
4:07.0,120-103,,4,103,120,-17,2633.0,J. Ivey makes 3-pt jump shot from 28 ft (assist by K. Hayes),San Antonio,202401100DET
3:41.0,120-103,,4,103,120,-17,2659.0, ,San Antonio,202401100DET
3:38.0,120-103,,4,103,120,-17,2662.0,Defensive rebound by I. Livers,San Antonio,202401100DET
3:29.0,120-103,,4,103,120,-17,2671.0,J. Ivey misses 3-pt jump shot from 29 ft,San Antonio,202401100DET
3:26.0,120-103,,4,103,120,-17,2674.0, ,San Antonio,202401100DET
3:15.0,122-103,,4,103,122,-19,2685.0, ,San Antonio,202401100DET
3:15.0,122-103,,4,103,122,-19,2685.0,Detroit full timeout,San Antonio,202401100DET
3:15.0,122-103,,4,103,122,-19,2685.0, ,San Antonio,202401100DET
3:15.0,122-103,,4,103,122,-19,2685.0,A. Thompson enters the game for I. Livers,San Antonio,202401100DET
2:54.0,122-105,,4,105,122,-17,2706.0,J. Duren makes 2-pt dunk from 3 ft (assist by J. Ivey),San Antonio,202401100DET
2:40.0,124-105,,4,105,124,-19,2720.0, ,San Antonio,202401100DET
2:20.0,124-105,,4,105,124,-19,2740.0,K. Hayes misses 2-pt jump shot from 13 ft,San Antonio,202401100DET
2:20.0,124-105,,4,105,124,-19,2740.0, ,San Antonio,202401100DET
2:02.0,124-105,,4,105,124,-19,2758.0, ,San Antonio,202401100DET
1:59.0,124-105,,4,105,124,-19,2761.0,Defensive rebound by J. Duren,San Antonio,202401100DET
1:53.0,124-105,,4,105,124,-19,2767.0,K. Hayes misses 2-pt jump shot from 8 ft (block by T. Jones),San Antonio,202401100DET
1:48.0,124-105,,4,105,124,-19,2772.0, ,San Antonio,202401100DET
1:34.0,126-105,,4,105,126,-21,2786.0, ,San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0,Personal take foul by B. Wesley (drawn by J. Ivey),San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0, ,San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0, ,San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0, ,San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0,I. Livers enters the game for B. Bogdanović,San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0,M. Sasser enters the game for J. Duren,San Antonio,202401100DET
1:30.0,126-105,,4,105,126,-21,2790.0,J. Wiseman enters the game for K. Hayes,San Antonio,202401100DET
1:16.0,126-108,,4,108,126,-18,2804.0,I. Livers makes 3-pt jump shot from 27 ft (assist by M. Sasser),San Antonio,202401100DET
1:02.0,126-108,,4,108,126,-18,2818.0, ,San Antonio,202401100DET
1:02.0,127-108,,4,108,127,-19,2818.0, ,San Antonio,202401100DET
1:02.0,127-108,,4,108,127,-19,2818.0, ,San Antonio,202401100DET
1:00.0,127-108,,4,108,127,-19,2820.0,Defensive rebound by A. Thompson,San Antonio,202401100DET
0:43.0,127-108,,4,108,127,-19,2837.0,A. Thompson misses 3-pt jump shot from 24 ft,San Antonio,202401100DET
0:40.0,127-108,,4,108,127,-19,2840.0, ,San Antonio,202401100DET
0:32.0,129-108,,4,108,129,-21,2848.0, ,San Antonio,202401100DET
0:32.0,129-108,,4,108,129,-21,2848.0, ,San Antonio,202401100DET
0:32.0,130-108,,4,108,130,-22,2848.0, ,San Antonio,202401100DET
0:21.0,130-108,,4,108,130,-22,2859.0,M. Sasser misses 2-pt jump shot from 22 ft,San Antonio,202401100DET
0:18.0,130-108,,4,108,130,-22,2862.0, ,San Antonio,202401100DET
0:00.0,130-108,,4,108,130,-22,2880.0,End of 4th quarter,San Antonio,202401100DET
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: A. Sengun vs. J. Duren (J. Smith gains possession),Houston,202401120DET
11:38.0,0-0,,1,0,0,0,22.0, ,Houston,202401120DET
11:34.0,0-0,,1,0,0,0,26.0,Defensive rebound by I. Stewart,Houston,202401120DET
11:26.0,0-2,,1,2,0,2,34.0,J. Ivey makes 2-pt jump shot from 15 ft (assist by K. Hayes),Houston,202401120DET
11:14.0,0-2,,1,2,0,2,46.0, ,Houston,202401120DET
11:12.0,0-2,,1,2,0,2,48.0,Defensive rebound by K. Hayes,Houston,202401120DET
11:05.0,0-2,,1,2,0,2,55.0,K. Hayes misses 2-pt jump shot from 7 ft,Houston,202401120DET
11:02.0,0-2,,1,2,0,2,58.0, ,Houston,202401120DET
11:00.0,2-2,Tie,1,2,2,0,60.0, ,Houston,202401120DET
10:45.0,2-4,,1,4,2,2,75.0,J. Duren makes 2-pt hook shot from 3 ft (assist by J. Ivey),Houston,202401120DET
10:34.0,2-4,,1,4,2,2,86.0, ,Houston,202401120DET
10:31.0,2-4,,1,4,2,2,89.0,Defensive rebound by I. Stewart,Houston,202401120DET
10:26.0,2-4,,1,4,2,2,94.0,I. Stewart misses 3-pt jump shot from 26 ft,Houston,202401120DET
10:22.0,2-4,,1,4,2,2,98.0, ,Houston,202401120DET
10:16.0,4-4,Tie,1,4,4,0,104.0, ,Houston,202401120DET
9:57.0,4-7,,1,7,4,3,123.0,I. Stewart makes 3-pt jump shot from 23 ft (assist by K. Hayes),Houston,202401120DET
9:42.0,4-7,,1,7,4,3,138.0, ,Houston,202401120DET
9:39.0,4-7,,1,7,4,3,141.0,Defensive rebound by K. Knox,Houston,202401120DET
9:24.0,4-7,,1,7,4,3,156.0,Turnover by J. Duren (lost ball; steal by F. VanVleet),Houston,202401120DET
9:19.0,6-7,,1,7,6,1,161.0, ,Houston,202401120DET
8:55.0,6-9,,1,9,6,3,185.0,I. Stewart makes 2-pt layup from 4 ft,Houston,202401120DET
8:33.0,6-9,,1,9,6,3,207.0, ,Houston,202401120DET
8:31.0,6-9,,1,9,6,3,209.0, ,Houston,202401120DET
8:29.0,8-9,,1,9,8,1,211.0, ,Houston,202401120DET
8:06.0,8-9,,1,9,8,1,234.0,J. Ivey misses 3-pt jump shot from 26 ft,Houston,202401120DET
8:03.0,8-9,,1,9,8,1,237.0, ,Houston,202401120DET
7:54.0,10-9,Lead change,1,9,10,-1,246.0, ,Houston,202401120DET
7:33.0,10-9,,1,9,10,-1,267.0,J. Ivey misses 3-pt jump shot from 25 ft,Houston,202401120DET
7:32.0,10-9,,1,9,10,-1,268.0, ,Houston,202401120DET
7:32.0,10-9,,1,9,10,-1,268.0,Loose ball foul by J. Ivey (drawn by F. VanVleet),Houston,202401120DET
7:22.0,12-9,,1,9,12,-3,278.0, ,Houston,202401120DET
7:22.0,12-9,,1,9,12,-3,278.0, ,Houston,202401120DET
7:22.0,13-9,,1,9,13,-4,278.0, ,Houston,202401120DET
7:20.0,13-9,,1,9,13,-4,280.0,Turnover by I. Stewart (inbound),Houston,202401120DET
7:17.0,15-9,,1,9,15,-6,283.0, ,Houston,202401120DET
7:00.0,15-11,,1,11,15,-4,300.0,K. Knox makes 2-pt jump shot from 14 ft (assist by K. Hayes),Houston,202401120DET
6:48.0,15-11,,1,11,15,-4,312.0, ,Houston,202401120DET
6:44.0,15-11,,1,11,15,-4,316.0,J. Ivey misses 2-pt jump shot from 12 ft (block by F. VanVleet),Houston,202401120DET
6:38.0,15-11,,1,11,15,-4,322.0, ,Houston,202401120DET
6:26.0,15-11,,1,11,15,-4,334.0, ,Houston,202401120DET
6:22.0,15-11,,1,11,15,-4,338.0,Defensive rebound by K. Hayes,Houston,202401120DET
6:14.0,15-11,,1,11,15,-4,346.0,I. Stewart misses 3-pt jump shot from 28 ft,Houston,202401120DET
6:12.0,15-11,,1,11,15,-4,348.0, ,Houston,202401120DET
5:59.0,15-11,,1,11,15,-4,361.0, ,Houston,202401120DET
5:58.0,15-11,,1,11,15,-4,362.0,Defensive rebound by I. Stewart,Houston,202401120DET
5:53.0,15-11,,1,11,15,-4,367.0,J. Ivey misses 2-pt layup from 6 ft,Houston,202401120DET
5:51.0,15-11,,1,11,15,-4,369.0,Offensive rebound by J. Ivey,Houston,202401120DET
5:50.0,15-13,,1,13,15,-2,370.0,J. Ivey makes 2-pt layup at rim,Houston,202401120DET
5:23.0,15-13,,1,13,15,-2,397.0, ,Houston,202401120DET
5:19.0,15-13,,1,13,15,-2,401.0,Defensive rebound by I. Stewart,Houston,202401120DET
5:15.0,15-13,,1,13,15,-2,405.0,J. Ivey misses 3-pt jump shot from 30 ft,Houston,202401120DET
5:10.0,15-13,,1,13,15,-2,410.0, ,Houston,202401120DET
5:02.0,15-13,,1,13,15,-2,418.0, ,Houston,202401120DET
4:58.0,15-15,Tie,1,15,15,0,422.0,K. Knox makes 2-pt layup from 3 ft (assist by K. Hayes),Houston,202401120DET
4:45.0,17-15,,1,15,17,-2,435.0, ,Houston,202401120DET
4:44.0,17-15,,1,15,17,-2,436.0,Detroit full timeout,Houston,202401120DET
4:44.0,17-15,,1,15,17,-2,436.0, ,Houston,202401120DET
4:44.0,17-15,,1,15,17,-2,436.0, ,Houston,202401120DET
4:44.0,17-15,,1,15,17,-2,436.0,A. Burks enters the game for J. Ivey,Houston,202401120DET
4:44.0,17-15,,1,15,17,-2,436.0,I. Livers enters the game for I. Stewart,Houston,202401120DET
4:32.0,17-15,,1,15,17,-2,448.0,Personal foul by F. VanVleet (drawn by J. Duren),Houston,202401120DET
4:32.0,17-15,,1,15,17,-2,448.0,A. Thompson enters the game for K. Knox,Houston,202401120DET
4:25.0,17-15,,1,15,17,-2,455.0,Turnover by A. Burks (lost ball; steal by J. Green),Houston,202401120DET
4:22.0,17-15,,1,15,17,-2,458.0, ,Houston,202401120DET
4:21.0,17-15,,1,15,17,-2,459.0,Defensive rebound by A. Thompson,Houston,202401120DET
4:04.0,17-15,,1,15,17,-2,476.0,K. Hayes misses 3-pt jump shot from 23 ft,Houston,202401120DET
4:01.0,17-15,,1,15,17,-2,479.0, ,Houston,202401120DET
3:57.0,17-15,,1,15,17,-2,483.0, ,Houston,202401120DET
3:57.0,18-15,,1,15,18,-3,483.0, ,Houston,202401120DET
3:57.0,18-15,,1,15,18,-3,483.0,M. Bagley enters the game for J. Duren,Houston,202401120DET
3:57.0,18-15,,1,15,18,-3,483.0,M. Sasser enters the game for K. Hayes,Houston,202401120DET
3:57.0,19-15,,1,15,19,-4,483.0, ,Houston,202401120DET
3:42.0,19-17,,1,17,19,-2,498.0,M. Bagley makes 2-pt layup from 2 ft (assist by M. Sasser),Houston,202401120DET
3:28.0,19-17,,1,17,19,-2,512.0, ,Houston,202401120DET
3:20.0,19-17,,1,17,19,-2,520.0,Turnover by A. Burks (lost ball; steal by A. Sengun),Houston,202401120DET
3:20.0,19-17,,1,17,19,-2,520.0, ,Houston,202401120DET
3:07.0,19-17,,1,17,19,-2,533.0, ,Houston,202401120DET
3:02.0,19-17,,1,17,19,-2,538.0,I. Livers misses 3-pt jump shot from 25 ft,Houston,202401120DET
2:56.0,19-17,,1,17,19,-2,544.0, ,Houston,202401120DET
2:50.0,19-17,,1,17,19,-2,550.0, ,Houston,202401120DET
2:50.0,19-17,,1,17,19,-2,550.0, ,Houston,202401120DET
2:50.0,19-17,,1,17,19,-2,550.0, ,Houston,202401120DET
2:50.0,19-17,,1,17,19,-2,550.0, ,Houston,202401120DET
2:50.0,19-17,,1,17,19,-2,550.0, ,Houston,202401120DET
2:50.0,19-17,,1,17,19,-2,550.0, ,Houston,202401120DET
2:48.0,19-17,,1,17,19,-2,552.0, ,Houston,202401120DET
2:41.0,21-17,,1,17,21,-4,559.0, ,Houston,202401120DET
2:24.0,21-19,,1,19,21,-2,576.0,A. Thompson makes 2-pt layup from 3 ft (assist by M. Sasser),Houston,202401120DET
2:07.0,21-19,,1,19,21,-2,593.0, ,Houston,202401120DET
2:07.0,21-19,,1,19,21,-2,593.0,Defensive rebound by Team,Houston,202401120DET
2:07.0,21-19,,1,19,21,-2,593.0, ,Houston,202401120DET
2:07.0,21-19,,1,19,21,-2,593.0, ,Houston,202401120DET
1:56.0,21-22,Lead change,1,22,21,1,604.0,A. Burks makes 3-pt jump shot from 27 ft (assist by M. Sasser),Houston,202401120DET
1:37.0,21-22,,1,22,21,1,623.0, ,Houston,202401120DET
1:37.0,21-22,,1,22,21,1,623.0,Defensive rebound by M. Bagley,Houston,202401120DET
1:34.0,21-22,,1,22,21,1,626.0, ,Houston,202401120DET
1:26.0,21-24,,1,24,21,3,634.0,M. Bagley makes 2-pt hook shot from 9 ft (assist by M. Sasser),Houston,202401120DET
1:06.0,21-24,,1,24,21,3,654.0, ,Houston,202401120DET
1:06.0,22-24,,1,24,22,2,654.0, ,Houston,202401120DET
1:06.0,23-24,,1,24,23,1,654.0, ,Houston,202401120DET
0:47.0,23-27,,1,27,23,4,673.0,A. Burks makes 3-pt jump shot from 23 ft (assist by M. Sasser),Houston,202401120DET
0:33.0,23-27,,1,27,23,4,687.0, ,Houston,202401120DET
0:29.0,23-27,,1,27,23,4,691.0,Defensive rebound by M. Bagley,Houston,202401120DET
0:23.0,23-30,,1,30,23,7,697.0,I. Livers makes 3-pt jump shot from 24 ft (assist by M. Sasser),Houston,202401120DET
0:05.0,23-30,,1,30,23,7,715.0, ,Houston,202401120DET
0:00.0,23-30,,1,30,23,7,720.0,Defensive rebound by Team,Houston,202401120DET
0:00.0,23-30,,1,30,23,7,720.0,Jump ball: M. Bagley vs. J. Smith (C. Whitmore gains possession),Houston,202401120DET
0:00.0,23-30,,1,30,23,7,720.0,End of 1st quarter,Houston,202401120DET
12:00.0,23-30,,2,30,23,7,720.0,Start of 2nd quarter,Houston,202401120DET
11:51.0,23-32,,2,32,23,9,729.0,A. Thompson makes 2-pt dunk from 3 ft (assist by M. Sasser),Houston,202401120DET
11:28.0,23-32,,2,32,23,9,752.0, ,Houston,202401120DET
11:27.0,23-32,,2,32,23,9,753.0,Defensive rebound by M. Bagley,Houston,202401120DET
11:11.0,23-32,,2,32,23,9,769.0,Shooting foul by J. Green (drawn by M. Bagley),Houston,202401120DET
11:11.0,23-33,,2,33,23,10,769.0,M. Bagley makes free throw 1 of 2,Houston,202401120DET
11:11.0,23-33,,2,33,23,10,769.0,M. Bagley misses free throw 2 of 2,Houston,202401120DET
11:08.0,23-33,,2,33,23,10,772.0, ,Houston,202401120DET
11:02.0,25-33,,2,33,25,8,778.0, ,Houston,202401120DET
10:52.0,25-36,,2,36,25,11,788.0,A. Burks makes 3-pt jump shot from 23 ft (assist by M. Bagley),Houston,202401120DET
10:36.0,27-36,,2,36,27,9,804.0, ,Houston,202401120DET
10:25.0,27-38,,2,38,27,11,815.0,M. Bagley makes 2-pt layup from 4 ft (assist by A. Burks),Houston,202401120DET
10:08.0,27-38,,2,38,27,11,832.0, ,Houston,202401120DET
10:05.0,27-38,,2,38,27,11,835.0,Defensive rebound by A. Thompson,Houston,202401120DET
10:01.0,27-38,,2,38,27,11,839.0,Turnover by A. Thompson (lost ball; steal by A. Thompson),Houston,202401120DET
9:56.0,30-38,,2,38,30,8,844.0, ,Houston,202401120DET
9:33.0,30-38,,2,38,30,8,867.0,A. Burks misses 3-pt jump shot from 25 ft,Houston,202401120DET
9:33.0,30-38,,2,38,30,8,867.0, ,Houston,202401120DET
9:22.0,30-38,,2,38,30,8,878.0, ,Houston,202401120DET
9:22.0,30-38,,2,38,30,8,878.0, ,Houston,202401120DET
9:22.0,30-38,,2,38,30,8,878.0, ,Houston,202401120DET
9:22.0,30-38,,2,38,30,8,878.0,K. Hayes enters the game for I. Livers,Houston,202401120DET
9:22.0,30-38,,2,38,30,8,878.0,I. Stewart enters the game for M. Sasser,Houston,202401120DET
9:22.0,30-38,,2,38,30,8,878.0, ,Houston,202401120DET
9:04.0,30-38,,2,38,30,8,896.0,Turnover by I. Stewart (out of bounds lost ball),Houston,202401120DET
8:55.0,30-38,,2,38,30,8,905.0, ,Houston,202401120DET
8:55.0,31-38,,2,38,31,7,905.0, ,Houston,202401120DET
8:55.0,31-38,,2,38,31,7,905.0, ,Houston,202401120DET
8:55.0,31-38,,2,38,31,7,905.0, ,Houston,202401120DET
8:55.0,31-38,,2,38,31,7,905.0,J. Duren enters the game for M. Bagley,Houston,202401120DET
8:55.0,31-38,,2,38,31,7,905.0,K. Knox enters the game for A. Thompson,Houston,202401120DET
8:55.0,32-38,,2,38,32,6,905.0, ,Houston,202401120DET
8:39.0,32-38,,2,38,32,6,921.0,I. Stewart misses 3-pt jump shot from 25 ft,Houston,202401120DET
8:35.0,32-38,,2,38,32,6,925.0, ,Houston,202401120DET
8:26.0,32-38,,2,38,32,6,934.0, ,Houston,202401120DET
8:24.0,32-38,,2,38,32,6,936.0,Defensive rebound by I. Stewart,Houston,202401120DET
8:16.0,32-40,,2,40,32,8,944.0,A. Burks makes 2-pt jump shot from 15 ft,Houston,202401120DET
7:54.0,32-40,,2,40,32,8,966.0, ,Houston,202401120DET
7:51.0,32-40,,2,40,32,8,969.0,Defensive rebound by J. Duren,Houston,202401120DET
7:43.0,32-42,,2,42,32,10,977.0,K. Knox makes 2-pt jump shot from 13 ft (assist by J. Duren),Houston,202401120DET
7:43.0,32-42,,2,42,32,10,977.0, ,Houston,202401120DET
7:30.0,32-42,,2,42,32,10,990.0, ,Houston,202401120DET
7:27.0,32-42,,2,42,32,10,993.0, ,Houston,202401120DET
7:27.0,32-42,,2,42,32,10,993.0, ,Houston,202401120DET
7:23.0,32-42,,2,42,32,10,997.0, ,Houston,202401120DET
7:19.0,32-42,,2,42,32,10,1001.0,Defensive rebound by J. Duren,Houston,202401120DET
7:07.0,32-42,,2,42,32,10,1013.0,Turnover by K. Hayes (bad pass; steal by R. Bullock),Houston,202401120DET
