Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
0:00.0,67-79,,3,67,79,-12,2160.0,End of 3rd quarter,Detroit,202112190DET
12:00.0,67-79,,4,67,79,-12,2160.0,Start of 4th quarter,Detroit,202112190DET
11:36.0,67-79,,4,67,79,-12,2184.0, ,Detroit,202112190DET
11:22.0,69-79,,4,69,79,-10,2198.0,D. Dedmon makes 2-pt layup from 3 ft (assist by K. Lowry),Detroit,202112190DET
11:09.0,69-79,,4,69,79,-10,2211.0, ,Detroit,202112190DET
11:07.0,69-79,,4,69,79,-10,2213.0,Defensive rebound by M. Strus,Detroit,202112190DET
10:59.0,69-79,,4,69,79,-10,2221.0,Personal foul by T. Lyles (drawn by D. Dedmon),Detroit,202112190DET
10:50.0,72-79,,4,72,79,-7,2230.0,M. Garrett makes 3-pt jump shot from 26 ft (assist by K. Lowry),Detroit,202112190DET
10:31.0,72-82,,4,72,82,-10,2249.0, ,Detroit,202112190DET
10:14.0,74-82,,4,74,82,-8,2266.0,M. Strus makes 2-pt layup from 7 ft (assist by D. Robinson),Detroit,202112190DET
9:56.0,74-82,,4,74,82,-8,2284.0, ,Detroit,202112190DET
9:50.0,74-82,,4,74,82,-8,2290.0, ,Detroit,202112190DET
9:49.0,74-82,,4,74,82,-8,2291.0,Defensive rebound by Team,Detroit,202112190DET
9:28.0,77-82,,4,77,82,-5,2312.0,M. Strus makes 3-pt jump shot from 23 ft (assist by D. Dedmon),Detroit,202112190DET
9:10.0,77-84,,4,77,84,-7,2330.0, ,Detroit,202112190DET
9:02.0,77-84,,4,77,84,-7,2338.0,M. Strus misses 3-pt jump shot from 29 ft,Detroit,202112190DET
9:02.0,77-84,,4,77,84,-7,2338.0, ,Detroit,202112190DET
8:52.0,77-84,,4,77,84,-7,2348.0, ,Detroit,202112190DET
8:49.0,77-84,,4,77,84,-7,2351.0,Defensive rebound by M. Strus,Detroit,202112190DET
8:43.0,77-84,,4,77,84,-7,2357.0,Personal foul by S. Lee (drawn by K. Lowry),Detroit,202112190DET
8:32.0,77-84,,4,77,84,-7,2368.0,M. Strus misses 2-pt jump shot from 13 ft,Detroit,202112190DET
8:28.0,77-84,,4,77,84,-7,2372.0, ,Detroit,202112190DET
8:23.0,77-84,,4,77,84,-7,2377.0, ,Detroit,202112190DET
8:17.0,77-84,,4,77,84,-7,2383.0, ,Detroit,202112190DET
8:15.0,77-84,,4,77,84,-7,2385.0,Defensive rebound by D. Robinson,Detroit,202112190DET
8:11.0,77-84,,4,77,84,-7,2389.0,Turnover by K. Lowry (lost ball; steal by T. Lyles),Detroit,202112190DET
7:53.0,77-84,,4,77,84,-7,2407.0, ,Detroit,202112190DET
7:51.0,77-84,,4,77,84,-7,2409.0,Defensive rebound by Team,Detroit,202112190DET
7:39.0,77-84,,4,77,84,-7,2421.0,Shooting foul by F. Jackson (drawn by M. Strus),Detroit,202112190DET
7:39.0,78-84,,4,78,84,-6,2421.0,M. Strus makes free throw 1 of 3,Detroit,202112190DET
7:39.0,78-84,,4,78,84,-6,2421.0,M. Strus misses free throw 2 of 3,Detroit,202112190DET
7:39.0,78-84,,4,78,84,-6,2421.0,Offensive rebound by Team,Detroit,202112190DET
7:39.0,79-84,,4,79,84,-5,2421.0,M. Strus makes free throw 3 of 3,Detroit,202112190DET
7:39.0,79-84,,4,79,84,-5,2421.0, ,Detroit,202112190DET
7:39.0,79-84,,4,79,84,-5,2421.0,K. Okpala enters the game for D. Dedmon,Detroit,202112190DET
7:39.0,79-84,,4,79,84,-5,2421.0, ,Detroit,202112190DET
7:39.0,79-84,,4,79,84,-5,2421.0, ,Detroit,202112190DET
7:39.0,79-84,,4,79,84,-5,2421.0, ,Detroit,202112190DET
7:16.0,79-86,,4,79,86,-7,2444.0, ,Detroit,202112190DET
6:52.0,79-86,,4,79,86,-7,2468.0,Turnover by K. Lowry (bad pass; steal by C. Cunningham),Detroit,202112190DET
6:49.0,79-88,,4,79,88,-9,2471.0, ,Detroit,202112190DET
6:49.0,79-88,,4,79,88,-9,2471.0,Miami full timeout,Detroit,202112190DET
6:49.0,79-88,,4,79,88,-9,2471.0,D. Dedmon enters the game for M. Garrett,Detroit,202112190DET
6:49.0,79-88,,4,79,88,-9,2471.0,G. Vincent enters the game for K. Okpala,Detroit,202112190DET
6:36.0,81-88,,4,81,88,-7,2484.0,D. Dedmon makes 2-pt layup from 2 ft (assist by K. Lowry),Detroit,202112190DET
6:13.0,81-88,,4,81,88,-7,2507.0, ,Detroit,202112190DET
6:13.0,81-88,,4,81,88,-7,2507.0, ,Detroit,202112190DET
5:58.0,81-88,,4,81,88,-7,2522.0, ,Detroit,202112190DET
5:45.0,83-88,,4,83,88,-5,2535.0,K. Lowry makes 2-pt layup from 3 ft (assist by G. Vincent),Detroit,202112190DET
5:26.0,83-88,,4,83,88,-5,2554.0, ,Detroit,202112190DET
5:26.0,83-88,,4,83,88,-5,2554.0,Defensive rebound by Team,Detroit,202112190DET
5:06.0,83-88,,4,83,88,-5,2574.0,Personal foul by I. Stewart (drawn by K. Lowry),Detroit,202112190DET
5:06.0,83-88,,4,83,88,-5,2574.0, ,Detroit,202112190DET
4:57.0,83-88,,4,83,88,-5,2583.0,G. Vincent misses 3-pt jump shot from 27 ft,Detroit,202112190DET
4:53.0,83-88,,4,83,88,-5,2587.0,Offensive rebound by K. Lowry,Detroit,202112190DET
4:51.0,83-88,,4,83,88,-5,2589.0,D. Robinson misses 3-pt jump shot from 30 ft,Detroit,202112190DET
4:49.0,83-88,,4,83,88,-5,2591.0,Offensive rebound by M. Strus,Detroit,202112190DET
4:46.0,83-88,,4,83,88,-5,2594.0,K. Lowry misses 3-pt jump shot from 23 ft,Detroit,202112190DET
4:43.0,83-88,,4,83,88,-5,2597.0, ,Detroit,202112190DET
4:32.0,83-91,,4,83,91,-8,2608.0, ,Detroit,202112190DET
4:31.0,83-91,,4,83,91,-8,2609.0,Miami full timeout,Detroit,202112190DET
4:31.0,83-91,,4,83,91,-8,2609.0, ,Detroit,202112190DET
4:17.0,86-91,,4,86,91,-5,2623.0,D. Robinson makes 3-pt jump shot from 24 ft (assist by K. Lowry),Detroit,202112190DET
4:02.0,86-94,,4,86,94,-8,2638.0, ,Detroit,202112190DET
3:42.0,86-94,,4,86,94,-8,2658.0,Personal foul by C. Cunningham (drawn by K. Lowry),Detroit,202112190DET
3:42.0,87-94,,4,87,94,-7,2658.0,K. Lowry makes free throw 1 of 2,Detroit,202112190DET
3:42.0,88-94,,4,88,94,-6,2658.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
3:30.0,88-94,,4,88,94,-6,2670.0, ,Detroit,202112190DET
3:30.0,88-95,,4,88,95,-7,2670.0, ,Detroit,202112190DET
3:30.0,88-95,,4,88,95,-7,2670.0, ,Detroit,202112190DET
3:30.0,88-95,,4,88,95,-7,2670.0, ,Detroit,202112190DET
3:30.0,88-96,,4,88,96,-8,2670.0, ,Detroit,202112190DET
3:16.0,88-96,,4,88,96,-8,2684.0,D. Robinson misses 3-pt jump shot from 24 ft,Detroit,202112190DET
3:11.0,88-96,,4,88,96,-8,2689.0, ,Detroit,202112190DET
2:52.0,88-99,,4,88,99,-11,2708.0, ,Detroit,202112190DET
2:38.0,88-99,,4,88,99,-11,2722.0,Turnover by K. Lowry (traveling),Detroit,202112190DET
2:27.0,88-99,,4,88,99,-11,2733.0, ,Detroit,202112190DET
2:25.0,88-99,,4,88,99,-11,2735.0,Defensive rebound by G. Vincent,Detroit,202112190DET
2:16.0,88-99,,4,88,99,-11,2744.0,D. Robinson misses 3-pt jump shot from 23 ft,Detroit,202112190DET
2:12.0,88-99,,4,88,99,-11,2748.0, ,Detroit,202112190DET
2:07.0,88-99,,4,88,99,-11,2753.0, ,Detroit,202112190DET
2:07.0,88-99,,4,88,99,-11,2753.0, ,Detroit,202112190DET
1:59.0,88-99,,4,88,99,-11,2761.0,Shooting foul by I. Stewart (drawn by K. Lowry),Detroit,202112190DET
1:59.0,88-99,,4,88,99,-11,2761.0,K. Lowry misses free throw 1 of 2,Detroit,202112190DET
1:59.0,88-99,,4,88,99,-11,2761.0,Offensive rebound by Team,Detroit,202112190DET
1:59.0,88-99,,4,88,99,-11,2761.0,M. Garrett enters the game for D. Robinson,Detroit,202112190DET
1:59.0,89-99,,4,89,99,-10,2761.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
1:55.0,89-99,,4,89,99,-10,2765.0, ,Detroit,202112190DET
1:47.0,89-99,,4,89,99,-10,2773.0, ,Detroit,202112190DET
1:40.0,89-99,,4,89,99,-10,2780.0,K. Lowry misses 3-pt jump shot from 31 ft,Detroit,202112190DET
1:35.0,89-99,,4,89,99,-10,2785.0, ,Detroit,202112190DET
1:31.0,89-99,,4,89,99,-10,2789.0, ,Detroit,202112190DET
1:31.0,89-99,,4,89,99,-10,2789.0, ,Detroit,202112190DET
1:31.0,89-99,,4,89,99,-10,2789.0,D. Robinson enters the game for M. Garrett,Detroit,202112190DET
1:31.0,89-99,,4,89,99,-10,2789.0, ,Detroit,202112190DET
1:19.0,89-99,,4,89,99,-10,2801.0,D. Robinson misses 3-pt jump shot from 23 ft,Detroit,202112190DET
1:16.0,89-99,,4,89,99,-10,2804.0, ,Detroit,202112190DET
1:02.0,89-99,,4,89,99,-10,2818.0, ,Detroit,202112190DET
1:02.0,89-99,,4,89,99,-10,2818.0,Defensive rebound by K. Lowry,Detroit,202112190DET
1:02.0,89-99,,4,89,99,-10,2818.0,Personal foul by K. Hayes (drawn by K. Lowry),Detroit,202112190DET
1:02.0,90-99,,4,90,99,-9,2818.0,K. Lowry makes free throw 1 of 2,Detroit,202112190DET
1:02.0,90-99,,4,90,99,-9,2818.0,M. Garrett enters the game for D. Robinson,Detroit,202112190DET
1:02.0,90-99,,4,90,99,-9,2818.0,K. Lowry misses free throw 2 of 2,Detroit,202112190DET
0:56.0,90-99,,4,90,99,-9,2824.0, ,Detroit,202112190DET
0:39.0,90-99,,4,90,99,-9,2841.0, ,Detroit,202112190DET
0:39.0,90-99,,4,90,99,-9,2841.0,Miami full timeout,Detroit,202112190DET
0:39.0,90-99,,4,90,99,-9,2841.0,Instant Replay (Challenge: Stands),Detroit,202112190DET
0:39.0,90-100,,4,90,100,-10,2841.0, ,Detroit,202112190DET
0:39.0,90-100,,4,90,100,-10,2841.0, ,Detroit,202112190DET
0:34.0,90-100,,4,90,100,-10,2846.0,Defensive rebound by D. Dedmon,Detroit,202112190DET
0:27.0,90-100,,4,90,100,-10,2853.0,M. Strus misses 3-pt jump shot from 26 ft,Detroit,202112190DET
0:22.0,90-100,,4,90,100,-10,2858.0, ,Detroit,202112190DET
0:01.0,90-100,,4,90,100,-10,2879.0, ,Detroit,202112190DET
0:00.0,90-100,,4,90,100,-10,2880.0,End of 4th quarter,Detroit,202112190DET
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: M. Turner vs. D. Dedmon (D. Sabonis gains possession),Indiana,202112210MIA
11:38.0,2-0,,1,0,2,-2,22.0, ,Indiana,202112210MIA
11:20.0,2-0,,1,0,2,-2,40.0,G. Vincent misses 3-pt jump shot from 28 ft,Indiana,202112210MIA
11:16.0,2-0,,1,0,2,-2,44.0, ,Indiana,202112210MIA
11:07.0,4-0,,1,0,4,-4,53.0, ,Indiana,202112210MIA
10:46.0,4-0,,1,0,4,-4,74.0,D. Robinson misses 3-pt jump shot from 27 ft,Indiana,202112210MIA
10:41.0,4-0,,1,0,4,-4,79.0,Offensive rebound by G. Vincent,Indiana,202112210MIA
10:40.0,4-0,,1,0,4,-4,80.0,Turnover by K. Lowry (step out of bounds),Indiana,202112210MIA
10:28.0,4-0,,1,0,4,-4,92.0, ,Indiana,202112210MIA
10:28.0,4-0,,1,0,4,-4,92.0, ,Indiana,202112210MIA
10:23.0,4-0,,1,0,4,-4,97.0, ,Indiana,202112210MIA
10:21.0,4-0,,1,0,4,-4,99.0, ,Indiana,202112210MIA
10:14.0,4-0,,1,0,4,-4,106.0, ,Indiana,202112210MIA
10:10.0,4-0,,1,0,4,-4,110.0,Defensive rebound by D. Dedmon,Indiana,202112210MIA
9:58.0,4-3,,1,3,4,-1,122.0,G. Vincent makes 3-pt jump shot from 24 ft (assist by K. Lowry),Indiana,202112210MIA
9:45.0,4-3,,1,3,4,-1,135.0, ,Indiana,202112210MIA
9:42.0,4-3,,1,3,4,-1,138.0,Defensive rebound by D. Dedmon,Indiana,202112210MIA
9:35.0,4-6,Lead change,1,6,4,2,145.0,M. Strus makes 3-pt jump shot from 29 ft (assist by K. Lowry),Indiana,202112210MIA
9:22.0,4-6,,1,6,4,2,158.0, ,Indiana,202112210MIA
9:07.0,7-6,Lead change,1,6,7,-1,173.0, ,Indiana,202112210MIA
8:44.0,7-6,,1,6,7,-1,196.0,Turnover by D. Dedmon (traveling),Indiana,202112210MIA
8:33.0,9-6,,1,6,9,-3,207.0, ,Indiana,202112210MIA
8:21.0,9-6,,1,6,9,-3,219.0,D. Robinson misses 3-pt jump shot from 23 ft,Indiana,202112210MIA
8:15.0,9-6,,1,6,9,-3,225.0, ,Indiana,202112210MIA
8:07.0,11-6,,1,6,11,-5,233.0, ,Indiana,202112210MIA
7:56.0,11-9,,1,9,11,-2,244.0,D. Robinson makes 3-pt jump shot from 24 ft (assist by M. Strus),Indiana,202112210MIA
7:42.0,11-9,,1,9,11,-2,258.0, ,Indiana,202112210MIA
7:42.0,12-9,,1,9,12,-3,258.0, ,Indiana,202112210MIA
7:42.0,12-9,,1,9,12,-3,258.0,K. Okpala enters the game for M. Strus,Indiana,202112210MIA
7:42.0,13-9,,1,9,13,-4,258.0, ,Indiana,202112210MIA
7:31.0,13-9,,1,9,13,-4,269.0, ,Indiana,202112210MIA
7:25.0,13-12,,1,12,13,-1,275.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by D. Dedmon),Indiana,202112210MIA
7:11.0,13-12,,1,12,13,-1,289.0, ,Indiana,202112210MIA
7:08.0,13-12,,1,12,13,-1,292.0,Defensive rebound by K. Lowry,Indiana,202112210MIA
7:04.0,13-12,,1,12,13,-1,296.0,K. Lowry misses 3-pt jump shot from 27 ft,Indiana,202112210MIA
7:00.0,13-12,,1,12,13,-1,300.0,Offensive rebound by D. Dedmon,Indiana,202112210MIA
6:56.0,13-12,,1,12,13,-1,304.0,G. Vincent misses 2-pt layup from 2 ft (block by M. Turner),Indiana,202112210MIA
6:52.0,13-12,,1,12,13,-1,308.0, ,Indiana,202112210MIA
6:48.0,13-12,,1,12,13,-1,312.0, ,Indiana,202112210MIA
6:45.0,13-12,,1,12,13,-1,315.0,Defensive rebound by K. Lowry,Indiana,202112210MIA
6:41.0,13-15,Lead change,1,15,13,2,319.0,D. Dedmon makes 3-pt jump shot from 27 ft (assist by K. Lowry),Indiana,202112210MIA
6:25.0,16-15,Lead change,1,15,16,-1,335.0, ,Indiana,202112210MIA
6:18.0,16-17,Lead change,1,17,16,1,342.0,K. Okpala makes 2-pt layup from 3 ft (assist by K. Lowry),Indiana,202112210MIA
6:11.0,16-17,,1,17,16,1,349.0, ,Indiana,202112210MIA
6:08.0,16-17,,1,17,16,1,352.0, ,Indiana,202112210MIA
6:02.0,16-17,,1,17,16,1,358.0, ,Indiana,202112210MIA
6:01.0,16-17,,1,17,16,1,359.0,Defensive rebound by K. Lowry,Indiana,202112210MIA
6:00.0,16-19,,1,19,16,3,360.0,K. Lowry makes 2-pt layup from 2 ft,Indiana,202112210MIA
6:00.0,16-19,,1,19,16,3,360.0, ,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0,Miami full timeout,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0,Shooting foul by J. Holiday (drawn by K. Lowry),Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0, ,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0, ,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0,T. Herro enters the game for D. Dedmon,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0,O. Yurtseven enters the game for G. Vincent,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0,K. Lowry misses free throw 1 of 1,Indiana,202112210MIA
5:58.0,16-19,,1,19,16,3,362.0, ,Indiana,202112210MIA
5:35.0,16-19,,1,19,16,3,385.0, ,Indiana,202112210MIA
5:32.0,16-19,,1,19,16,3,388.0,Defensive rebound by K. Lowry,Indiana,202112210MIA
5:14.0,16-19,,1,19,16,3,406.0,D. Robinson misses 2-pt jump shot from 6 ft,Indiana,202112210MIA
5:11.0,16-19,,1,19,16,3,409.0, ,Indiana,202112210MIA
5:01.0,16-19,,1,19,16,3,419.0, ,Indiana,202112210MIA
5:01.0,16-19,,1,19,16,3,419.0, ,Indiana,202112210MIA
5:01.0,16-19,,1,19,16,3,419.0, ,Indiana,202112210MIA
5:01.0,17-19,,1,19,17,2,419.0, ,Indiana,202112210MIA
4:36.0,17-21,,1,21,17,4,444.0,D. Robinson makes 2-pt jump shot from 16 ft (assist by T. Herro),Indiana,202112210MIA
4:17.0,17-21,,1,21,17,4,463.0, ,Indiana,202112210MIA
4:14.0,17-21,,1,21,17,4,466.0,Defensive rebound by D. Robinson,Indiana,202112210MIA
4:03.0,17-24,,1,24,17,7,477.0,K. Okpala makes 3-pt jump shot from 24 ft (assist by T. Herro),Indiana,202112210MIA
4:02.0,17-24,,1,24,17,7,478.0, ,Indiana,202112210MIA
4:02.0,17-24,,1,24,17,7,478.0, ,Indiana,202112210MIA
4:02.0,17-24,,1,24,17,7,478.0, ,Indiana,202112210MIA
3:49.0,17-24,,1,24,17,7,491.0, ,Indiana,202112210MIA
3:35.0,17-24,,1,24,17,7,505.0,Turnover by O. Yurtseven (traveling),Indiana,202112210MIA
3:11.0,17-24,,1,24,17,7,529.0, ,Indiana,202112210MIA
2:55.0,17-24,,1,24,17,7,545.0,T. Herro misses 2-pt layup from 3 ft,Indiana,202112210MIA
2:53.0,17-24,,1,24,17,7,547.0,Offensive rebound by O. Yurtseven,Indiana,202112210MIA
2:51.0,17-26,,1,26,17,9,549.0,O. Yurtseven makes 2-pt layup from 2 ft,Indiana,202112210MIA
2:32.0,17-26,,1,26,17,9,568.0, ,Indiana,202112210MIA
2:28.0,17-26,,1,26,17,9,572.0,Turnover by K. Lowry (bad pass; steal by O. Brissett),Indiana,202112210MIA
2:24.0,17-26,,1,26,17,9,576.0, ,Indiana,202112210MIA
2:24.0,17-26,,1,26,17,9,576.0, ,Indiana,202112210MIA
2:24.0,17-26,,1,26,17,9,576.0, ,Indiana,202112210MIA
2:24.0,18-26,,1,26,18,8,576.0, ,Indiana,202112210MIA
1:59.0,18-28,,1,28,18,10,601.0,K. Okpala makes 2-pt layup from 6 ft (assist by D. Robinson),Indiana,202112210MIA
1:48.0,20-28,,1,28,20,8,612.0, ,Indiana,202112210MIA
1:41.0,20-28,,1,28,20,8,619.0,Shooting foul by O. Brissett (drawn by T. Herro),Indiana,202112210MIA
1:41.0,20-29,,1,29,20,9,619.0,T. Herro makes free throw 1 of 2,Indiana,202112210MIA
1:41.0,20-29,,1,29,20,9,619.0, ,Indiana,202112210MIA
1:41.0,20-29,,1,29,20,9,619.0,D. Dedmon enters the game for K. Lowry,Indiana,202112210MIA
1:41.0,20-29,,1,29,20,9,619.0,G. Vincent enters the game for O. Yurtseven,Indiana,202112210MIA
1:41.0,20-30,,1,30,20,10,619.0,T. Herro makes free throw 2 of 2,Indiana,202112210MIA
1:28.0,20-30,,1,30,20,10,632.0, ,Indiana,202112210MIA
1:26.0,20-30,,1,30,20,10,634.0,Defensive rebound by T. Herro,Indiana,202112210MIA
1:20.0,20-30,,1,30,20,10,640.0,T. Herro misses 2-pt layup from 2 ft (block by O. Brissett),Indiana,202112210MIA
1:17.0,20-30,,1,30,20,10,643.0,Offensive rebound by D. Dedmon,Indiana,202112210MIA
1:16.0,20-30,,1,30,20,10,644.0,D. Dedmon misses 2-pt hook shot from 4 ft,Indiana,202112210MIA
1:13.0,20-30,,1,30,20,10,647.0, ,Indiana,202112210MIA
1:00.0,20-30,,1,30,20,10,660.0, ,Indiana,202112210MIA
0:56.0,20-30,,1,30,20,10,664.0,Defensive rebound by K. Okpala,Indiana,202112210MIA
0:45.0,20-30,,1,30,20,10,675.0,G. Vincent misses 3-pt jump shot from 24 ft,Indiana,202112210MIA
0:41.0,20-30,,1,30,20,10,679.0, ,Indiana,202112210MIA
0:34.0,20-30,,1,30,20,10,686.0, ,Indiana,202112210MIA
0:30.0,20-30,,1,30,20,10,690.0, ,Indiana,202112210MIA
0:20.0,20-30,,1,30,20,10,700.0, ,Indiana,202112210MIA
0:19.0,20-30,,1,30,20,10,701.0, ,Indiana,202112210MIA
0:19.0,20-30,,1,30,20,10,701.0,Loose ball foul by D. Robinson (drawn by D. Sabonis),Indiana,202112210MIA
0:19.0,20-30,,1,30,20,10,701.0, ,Indiana,202112210MIA
0:19.0,20-30,,1,30,20,10,701.0,M. Strus enters the game for K. Okpala,Indiana,202112210MIA
0:19.0,21-30,,1,30,21,9,701.0, ,Indiana,202112210MIA
0:03.0,21-33,,1,33,21,12,717.0,M. Strus makes 3-pt jump shot from 27 ft (assist by T. Herro),Indiana,202112210MIA
0:00.0,21-33,,1,33,21,12,720.0, ,Indiana,202112210MIA
0:00.0,21-33,,1,33,21,12,720.0,End of 1st quarter,Indiana,202112210MIA
12:00.0,21-33,,2,33,21,12,720.0,Start of 2nd quarter,Indiana,202112210MIA
11:34.0,21-33,,2,33,21,12,746.0,T. Herro misses 2-pt jump shot from 18 ft,Indiana,202112210MIA
11:30.0,21-33,,2,33,21,12,750.0,Offensive rebound by D. Dedmon,Indiana,202112210MIA
11:29.0,21-33,,2,33,21,12,751.0,T. Herro misses 3-pt jump shot from 26 ft,Indiana,202112210MIA
11:23.0,21-33,,2,33,21,12,757.0,Offensive rebound by M. Strus,Indiana,202112210MIA
11:23.0,21-35,,2,35,21,14,757.0,M. Strus makes 2-pt layup at rim,Indiana,202112210MIA
11:02.0,21-35,,2,35,21,14,778.0, ,Indiana,202112210MIA
11:02.0,22-35,,2,35,22,13,778.0, ,Indiana,202112210MIA
11:02.0,23-35,,2,35,23,12,778.0, ,Indiana,202112210MIA
11:02.0,24-35,,2,35,24,11,778.0, ,Indiana,202112210MIA
10:46.0,24-37,,2,37,24,13,794.0,T. Herro makes 2-pt dunk from 1 ft,Indiana,202112210MIA
10:33.0,24-37,,2,37,24,13,807.0, ,Indiana,202112210MIA
10:30.0,24-37,,2,37,24,13,810.0,Defensive rebound by D. Dedmon,Indiana,202112210MIA
10:20.0,24-39,,2,39,24,15,820.0,D. Dedmon makes 2-pt layup from 2 ft (assist by T. Herro),Indiana,202112210MIA
10:20.0,24-39,,2,39,24,15,820.0, ,Indiana,202112210MIA
10:20.0,24-39,,2,39,24,15,820.0, ,Indiana,202112210MIA
10:05.0,26-39,,2,39,26,13,835.0, ,Indiana,202112210MIA
9:48.0,26-39,,2,39,26,13,852.0,T. Herro misses 2-pt jump shot from 11 ft,Indiana,202112210MIA
9:44.0,26-39,,2,39,26,13,856.0,Offensive rebound by M. Garrett,Indiana,202112210MIA
9:43.0,26-39,,2,39,26,13,857.0,Personal foul by B. Wanamaker (drawn by G. Vincent),Indiana,202112210MIA
9:28.0,26-41,,2,41,26,15,872.0,G. Vincent makes 2-pt jump shot from 11 ft,Indiana,202112210MIA
9:09.0,26-41,,2,41,26,15,891.0, ,Indiana,202112210MIA
9:06.0,26-41,,2,41,26,15,894.0,Defensive rebound by M. Strus,Indiana,202112210MIA
9:02.0,26-44,,2,44,26,18,898.0,T. Herro makes 3-pt jump shot from 24 ft (assist by G. Vincent),Indiana,202112210MIA
9:02.0,26-44,,2,44,26,18,898.0, ,Indiana,202112210MIA
9:02.0,26-44,,2,44,26,18,898.0, ,Indiana,202112210MIA
9:02.0,26-44,,2,44,26,18,898.0, ,Indiana,202112210MIA
8:47.0,28-44,,2,44,28,16,913.0, ,Indiana,202112210MIA
8:47.0,28-44,,2,44,28,16,913.0,Violation by Team (def goaltending),Indiana,202112210MIA
8:23.0,28-44,,2,44,28,16,937.0,G. Vincent misses 3-pt jump shot from 27 ft,Indiana,202112210MIA
8:19.0,28-44,,2,44,28,16,941.0, ,Indiana,202112210MIA
8:10.0,28-44,,2,44,28,16,950.0, ,Indiana,202112210MIA
8:07.0,28-44,,2,44,28,16,953.0,Defensive rebound by M. Garrett,Indiana,202112210MIA
7:52.0,28-44,,2,44,28,16,968.0,T. Herro misses 2-pt layup from 2 ft,Indiana,202112210MIA
7:52.0,28-44,,2,44,28,16,968.0,Offensive rebound by Team,Indiana,202112210MIA
7:52.0,28-44,,2,44,28,16,968.0,O. Yurtseven enters the game for D. Dedmon,Indiana,202112210MIA
7:50.0,28-44,,2,44,28,16,970.0,M. Strus misses 3-pt jump shot from 26 ft,Indiana,202112210MIA
7:42.0,28-44,,2,44,28,16,978.0, ,Indiana,202112210MIA
7:34.0,28-44,,2,44,28,16,986.0, ,Indiana,202112210MIA
7:30.0,28-44,,2,44,28,16,990.0, ,Indiana,202112210MIA
7:28.0,28-44,,2,44,28,16,992.0, ,Indiana,202112210MIA
7:25.0,28-44,,2,44,28,16,995.0,Defensive rebound by M. Strus,Indiana,202112210MIA
7:22.0,28-47,,2,47,28,19,998.0,T. Herro makes 3-pt jump shot from 27 ft,Indiana,202112210MIA
7:20.0,28-47,,2,47,28,19,1000.0, ,Indiana,202112210MIA
7:12.0,28-47,,2,47,28,19,1008.0, ,Indiana,202112210MIA
7:12.0,29-47,,2,47,29,18,1008.0, ,Indiana,202112210MIA
7:12.0,30-47,,2,47,30,17,1008.0, ,Indiana,202112210MIA
6:55.0,30-47,,2,47,30,17,1025.0,Shooting foul by T. Craig (drawn by T. Herro),Indiana,202112210MIA
6:55.0,30-48,,2,48,30,18,1025.0,T. Herro makes free throw 1 of 2,Indiana,202112210MIA
6:55.0,30-48,,2,48,30,18,1025.0,T. Herro misses free throw 2 of 2,Indiana,202112210MIA
6:52.0,30-48,,2,48,30,18,1028.0, ,Indiana,202112210MIA
6:30.0,30-48,,2,48,30,18,1050.0, ,Indiana,202112210MIA
6:27.0,30-48,,2,48,30,18,1053.0,Defensive rebound by O. Yurtseven,Indiana,202112210MIA
6:06.0,30-48,,2,48,30,18,1074.0,T. Herro misses 3-pt jump shot from 26 ft,Indiana,202112210MIA
6:03.0,30-48,,2,48,30,18,1077.0,Offensive rebound by O. Yurtseven,Indiana,202112210MIA
6:03.0,30-48,,2,48,30,18,1077.0,Shooting foul by T. Craig (drawn by O. Yurtseven),Indiana,202112210MIA
6:03.0,30-49,,2,49,30,19,1077.0,O. Yurtseven makes free throw 1 of 2,Indiana,202112210MIA
6:03.0,30-49,,2,49,30,19,1077.0, ,Indiana,202112210MIA
6:03.0,30-49,,2,49,30,19,1077.0,K. Lowry enters the game for T. Herro,Indiana,202112210MIA
6:03.0,30-49,,2,49,30,19,1077.0,D. Robinson enters the game for G. Vincent,Indiana,202112210MIA
6:03.0,30-50,,2,50,30,20,1077.0,O. Yurtseven makes free throw 2 of 2,Indiana,202112210MIA
5:42.0,30-50,,2,50,30,20,1098.0, ,Indiana,202112210MIA
5:37.0,30-50,,2,50,30,20,1103.0, ,Indiana,202112210MIA
5:35.0,32-50,,2,50,32,18,1105.0, ,Indiana,202112210MIA
5:16.0,32-50,,2,50,32,18,1124.0,M. Garrett misses 2-pt jump shot from 12 ft,Indiana,202112210MIA
5:14.0,32-50,,2,50,32,18,1126.0,Offensive rebound by O. Yurtseven,Indiana,202112210MIA
5:11.0,32-52,,2,52,32,20,1129.0,O. Yurtseven makes 2-pt hook shot from 5 ft,Indiana,202112210MIA
