Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
11:24.0,93-92,Lead change,4,92,93,-1,2196.0, ,Utah,202403020MIA
11:14.0,93-92,,4,92,93,-1,2206.0,Shooting foul by T. Horton-Tucker (drawn by C. Martin),Utah,202403020MIA
11:14.0,93-93,Tie,4,93,93,0,2206.0,C. Martin makes free throw 1 of 2,Utah,202403020MIA
11:14.0,93-94,Lead change,4,94,93,1,2206.0,C. Martin makes free throw 2 of 2,Utah,202403020MIA
11:04.0,93-94,,4,94,93,1,2216.0, ,Utah,202403020MIA
10:57.0,93-94,,4,94,93,1,2223.0,D. Robinson misses 3-pt jump shot from 26 ft,Utah,202403020MIA
10:53.0,93-94,,4,94,93,1,2227.0, ,Utah,202403020MIA
10:46.0,93-94,,4,94,93,1,2234.0, ,Utah,202403020MIA
10:44.0,93-94,,4,94,93,1,2236.0,Defensive rebound by J. Jaquez,Utah,202403020MIA
10:40.0,93-96,,4,96,93,3,2240.0,H. Highsmith makes 2-pt dunk from 1 ft (assist by C. Martin),Utah,202403020MIA
10:24.0,93-96,,4,96,93,3,2256.0, ,Utah,202403020MIA
10:07.0,93-98,,4,98,93,5,2273.0,D. Robinson makes 2-pt jump shot from 4 ft (assist by B. Adebayo),Utah,202403020MIA
9:43.0,93-98,,4,98,93,5,2297.0, ,Utah,202403020MIA
9:43.0,94-98,,4,98,94,4,2297.0, ,Utah,202403020MIA
9:43.0,94-98,,4,98,94,4,2297.0, ,Utah,202403020MIA
9:43.0,95-98,,4,98,95,3,2297.0, ,Utah,202403020MIA
9:36.0,95-98,,4,98,95,3,2304.0,Shooting foul by T. Horton-Tucker (drawn by J. Jaquez),Utah,202403020MIA
9:36.0,95-98,,4,98,95,3,2304.0,J. Jaquez misses free throw 1 of 2,Utah,202403020MIA
9:36.0,95-98,,4,98,95,3,2304.0,Offensive rebound by Team,Utah,202403020MIA
9:36.0,95-99,,4,99,95,4,2304.0,J. Jaquez makes free throw 2 of 2,Utah,202403020MIA
9:18.0,98-99,,4,99,98,1,2322.0, ,Utah,202403020MIA
8:57.0,98-99,,4,99,98,1,2343.0,H. Highsmith misses 3-pt jump shot from 27 ft,Utah,202403020MIA
8:54.0,98-99,,4,99,98,1,2346.0, ,Utah,202403020MIA
8:45.0,100-99,Lead change,4,99,100,-1,2355.0, ,Utah,202403020MIA
8:30.0,100-99,,4,99,100,-1,2370.0,Shooting foul by L. Markkanen (drawn by B. Adebayo),Utah,202403020MIA
8:30.0,100-100,Tie,4,100,100,0,2370.0,B. Adebayo makes free throw 1 of 2,Utah,202403020MIA
8:30.0,100-100,,4,100,100,0,2370.0,B. Adebayo misses free throw 2 of 2,Utah,202403020MIA
8:28.0,100-100,,4,100,100,0,2372.0, ,Utah,202403020MIA
8:07.0,102-100,,4,100,102,-2,2393.0, ,Utah,202403020MIA
7:53.0,102-102,Tie,4,102,102,0,2407.0,J. Jaquez makes 2-pt layup from 2 ft (assist by D. Robinson),Utah,202403020MIA
7:31.0,102-102,,4,102,102,0,2429.0, ,Utah,202403020MIA
7:31.0,102-102,,4,102,102,0,2429.0, ,Utah,202403020MIA
7:16.0,102-102,,4,102,102,0,2444.0, ,Utah,202403020MIA
7:15.0,102-102,,4,102,102,0,2445.0,Defensive rebound by Team,Utah,202403020MIA
7:15.0,102-102,,4,102,102,0,2445.0,J. Butler enters the game for C. Martin,Utah,202403020MIA
7:15.0,102-102,,4,102,102,0,2445.0, ,Utah,202403020MIA
7:15.0,102-102,,4,102,102,0,2445.0,C. Martin enters the game for J. Butler,Utah,202403020MIA
7:15.0,102-102,,4,102,102,0,2445.0, ,Utah,202403020MIA
7:15.0,102-102,,4,102,102,0,2445.0, ,Utah,202403020MIA
7:01.0,102-104,Lead change,4,104,102,2,2459.0,B. Adebayo makes 2-pt hook shot from 6 ft,Utah,202403020MIA
6:35.0,102-104,,4,104,102,2,2485.0, ,Utah,202403020MIA
6:32.0,102-104,,4,104,102,2,2488.0,Defensive rebound by J. Jaquez,Utah,202403020MIA
6:14.0,102-106,,4,106,102,4,2506.0,B. Adebayo makes 2-pt layup at rim,Utah,202403020MIA
6:03.0,102-106,,4,106,102,4,2517.0, ,Utah,202403020MIA
6:03.0,102-106,,4,106,102,4,2517.0,T. Rozier enters the game for D. Robinson,Utah,202403020MIA
5:57.0,102-106,,4,106,102,4,2523.0, ,Utah,202403020MIA
5:46.0,102-106,,4,106,102,4,2534.0,H. Highsmith misses 3-pt jump shot from 27 ft,Utah,202403020MIA
5:42.0,102-106,,4,106,102,4,2538.0, ,Utah,202403020MIA
5:37.0,102-106,,4,106,102,4,2543.0, ,Utah,202403020MIA
5:37.0,102-106,,4,106,102,4,2543.0,Defensive rebound by B. Adebayo,Utah,202403020MIA
5:30.0,102-106,,4,106,102,4,2550.0,H. Highsmith misses 3-pt jump shot from 23 ft,Utah,202403020MIA
5:27.0,102-106,,4,106,102,4,2553.0, ,Utah,202403020MIA
5:24.0,102-106,,4,106,102,4,2556.0, ,Utah,202403020MIA
5:20.0,102-106,,4,106,102,4,2560.0, ,Utah,202403020MIA
5:19.0,102-106,,4,106,102,4,2561.0, ,Utah,202403020MIA
5:14.0,102-106,,4,106,102,4,2566.0,J. Butler misses 2-pt layup from 2 ft,Utah,202403020MIA
5:11.0,102-106,,4,106,102,4,2569.0, ,Utah,202403020MIA
5:09.0,105-106,,4,106,105,1,2571.0, ,Utah,202403020MIA
4:56.0,105-108,,4,108,105,3,2584.0,J. Butler makes 2-pt layup from 2 ft,Utah,202403020MIA
4:56.0,105-108,,4,108,105,3,2584.0,Shooting foul by L. Markkanen (drawn by J. Butler),Utah,202403020MIA
4:56.0,105-108,,4,108,105,3,2584.0, ,Utah,202403020MIA
4:56.0,105-108,,4,108,105,3,2584.0,C. Martin enters the game for H. Highsmith,Utah,202403020MIA
4:56.0,105-108,,4,108,105,3,2584.0,J. Butler misses free throw 1 of 1,Utah,202403020MIA
4:54.0,105-108,,4,108,105,3,2586.0, ,Utah,202403020MIA
4:43.0,105-108,,4,108,105,3,2597.0, ,Utah,202403020MIA
4:43.0,106-108,,4,108,106,2,2597.0, ,Utah,202403020MIA
4:43.0,107-108,,4,108,107,1,2597.0, ,Utah,202403020MIA
4:25.0,107-108,,4,108,107,1,2615.0,C. Martin misses 3-pt jump shot from 24 ft,Utah,202403020MIA
4:23.0,107-108,,4,108,107,1,2617.0,Offensive rebound by J. Jaquez,Utah,202403020MIA
4:22.0,107-110,,4,110,107,3,2618.0,C. Martin makes 2-pt layup from 1 ft (assist by J. Jaquez),Utah,202403020MIA
4:00.0,107-110,,4,110,107,3,2640.0, ,Utah,202403020MIA
3:56.0,107-110,,4,110,107,3,2644.0,Defensive rebound by T. Rozier,Utah,202403020MIA
3:53.0,107-110,,4,110,107,3,2647.0,T. Rozier misses 2-pt layup from 2 ft,Utah,202403020MIA
3:48.0,107-110,,4,110,107,3,2652.0,Offensive rebound by B. Adebayo,Utah,202403020MIA
3:48.0,107-112,,4,112,107,5,2652.0,B. Adebayo makes 2-pt layup at rim,Utah,202403020MIA
3:44.0,109-112,,4,112,109,3,2656.0, ,Utah,202403020MIA
3:14.0,109-112,,4,112,109,3,2686.0,J. Butler misses 2-pt jump shot from 13 ft,Utah,202403020MIA
3:11.0,109-112,,4,112,109,3,2689.0, ,Utah,202403020MIA
3:07.0,109-112,,4,112,109,3,2693.0, ,Utah,202403020MIA
3:03.0,109-112,,4,112,109,3,2697.0,Defensive rebound by B. Adebayo,Utah,202403020MIA
3:02.0,109-112,,4,112,109,3,2698.0,Shooting foul by L. Markkanen (drawn by T. Rozier),Utah,202403020MIA
3:02.0,109-113,,4,113,109,4,2698.0,T. Rozier makes free throw 1 of 2,Utah,202403020MIA
3:02.0,109-114,,4,114,109,5,2698.0,T. Rozier makes free throw 2 of 2,Utah,202403020MIA
2:53.0,109-114,,4,114,109,5,2707.0, ,Utah,202403020MIA
2:38.0,109-117,,4,117,109,8,2722.0,C. Martin makes 3-pt jump shot from 22 ft (assist by T. Rozier),Utah,202403020MIA
2:20.0,109-117,,4,117,109,8,2740.0, ,Utah,202403020MIA
2:19.0,109-117,,4,117,109,8,2741.0, ,Utah,202403020MIA
2:17.0,111-117,,4,117,111,6,2743.0, ,Utah,202403020MIA
2:17.0,111-117,,4,117,111,6,2743.0,D. Robinson enters the game for C. Martin,Utah,202403020MIA
1:55.0,111-119,,4,119,111,8,2765.0,J. Butler makes 2-pt jump shot from 15 ft (assist by T. Rozier),Utah,202403020MIA
1:34.0,113-119,,4,119,113,6,2786.0, ,Utah,202403020MIA
1:11.0,113-121,,4,121,113,8,2809.0,J. Butler makes 2-pt layup from 1 ft (assist by T. Rozier),Utah,202403020MIA
1:11.0,113-121,,4,121,113,8,2809.0,Shooting foul by T. Hendricks (drawn by J. Butler),Utah,202403020MIA
1:11.0,113-122,,4,122,113,9,2809.0,J. Butler makes free throw 1 of 1,Utah,202403020MIA
1:01.0,116-122,,4,122,116,6,2819.0, ,Utah,202403020MIA
0:43.0,116-122,,4,122,116,6,2837.0,J. Jaquez misses 2-pt jump shot from 15 ft,Utah,202403020MIA
0:39.0,116-122,,4,122,116,6,2841.0, ,Utah,202403020MIA
0:35.0,118-122,,4,122,118,4,2845.0, ,Utah,202403020MIA
0:24.0,118-124,,4,124,118,6,2856.0,T. Rozier makes 2-pt layup from 2 ft,Utah,202403020MIA
0:24.0,118-124,,4,124,118,6,2856.0, ,Utah,202403020MIA
0:24.0,118-124,,4,124,118,6,2856.0, ,Utah,202403020MIA
0:24.0,118-124,,4,124,118,6,2856.0,H. Highsmith enters the game for D. Robinson,Utah,202403020MIA
0:20.0,118-124,,4,124,118,6,2860.0, ,Utah,202403020MIA
0:16.0,118-124,,4,124,118,6,2864.0,Defensive rebound by B. Adebayo,Utah,202403020MIA
0:16.0,118-124,,4,124,118,6,2864.0,Personal foul by L. Markkanen (drawn by B. Adebayo),Utah,202403020MIA
0:16.0,118-125,,4,125,118,7,2864.0,B. Adebayo makes free throw 1 of 2,Utah,202403020MIA
0:16.0,118-126,,4,126,118,8,2864.0,B. Adebayo makes free throw 2 of 2,Utah,202403020MIA
0:10.0,120-126,,4,126,120,6,2870.0, ,Utah,202403020MIA
0:00.0,120-126,,4,126,120,6,2880.0,End of 4th quarter,Utah,202403020MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. S. Barnes (K. Lowry gains possession),Toronto,202401170TOR
11:41.0,0-0,,1,0,0,0,19.0,B. Adebayo misses 2-pt jump shot from 13 ft,Toronto,202401170TOR
11:39.0,0-0,,1,0,0,0,21.0, ,Toronto,202401170TOR
11:34.0,0-3,,1,0,3,-3,26.0, ,Toronto,202401170TOR
11:09.0,0-3,,1,0,3,-3,51.0,K. Lowry misses 2-pt jump shot from 13 ft,Toronto,202401170TOR
11:05.0,0-3,,1,0,3,-3,55.0, ,Toronto,202401170TOR
11:00.0,0-3,,1,0,3,-3,60.0, ,Toronto,202401170TOR
10:58.0,0-3,,1,0,3,-3,62.0, ,Toronto,202401170TOR
10:58.0,0-3,,1,0,3,-3,62.0, ,Toronto,202401170TOR
10:57.0,0-3,,1,0,3,-3,63.0, ,Toronto,202401170TOR
10:51.0,0-3,,1,0,3,-3,69.0, ,Toronto,202401170TOR
10:38.0,0-3,,1,0,3,-3,82.0,T. Herro misses 3-pt jump shot from 25 ft,Toronto,202401170TOR
10:34.0,0-3,,1,0,3,-3,86.0, ,Toronto,202401170TOR
10:32.0,0-3,,1,0,3,-3,88.0, ,Toronto,202401170TOR
10:32.0,0-4,,1,0,4,-4,88.0, ,Toronto,202401170TOR
10:32.0,0-5,,1,0,5,-5,88.0, ,Toronto,202401170TOR
10:13.0,0-5,,1,0,5,-5,107.0,Turnover by N. Jović (out of bounds lost ball),Toronto,202401170TOR
9:57.0,0-8,,1,0,8,-8,123.0, ,Toronto,202401170TOR
9:46.0,0-8,,1,0,8,-8,134.0,T. Herro misses 2-pt layup from 4 ft (block by J. Porter),Toronto,202401170TOR
9:45.0,0-8,,1,0,8,-8,135.0,Offensive rebound by Team,Toronto,202401170TOR
9:39.0,0-8,,1,0,8,-8,141.0,J. Butler misses 2-pt jump shot from 12 ft,Toronto,202401170TOR
9:37.0,0-8,,1,0,8,-8,143.0, ,Toronto,202401170TOR
9:26.0,0-10,,1,0,10,-10,154.0, ,Toronto,202401170TOR
9:09.0,2-10,,1,2,10,-8,171.0,B. Adebayo makes 2-pt jump shot from 9 ft,Toronto,202401170TOR
8:58.0,2-10,,1,2,10,-8,182.0, ,Toronto,202401170TOR
8:55.0,2-10,,1,2,10,-8,185.0, ,Toronto,202401170TOR
8:52.0,2-13,,1,2,13,-11,188.0, ,Toronto,202401170TOR
8:51.0,2-13,,1,2,13,-11,189.0,Miami full timeout,Toronto,202401170TOR
8:37.0,2-13,,1,2,13,-11,203.0,Personal foul by J. Porter (drawn by K. Lowry),Toronto,202401170TOR
8:25.0,4-13,,1,4,13,-9,215.0,K. Lowry makes 2-pt jump shot from 9 ft,Toronto,202401170TOR
8:00.0,4-15,,1,4,15,-11,240.0, ,Toronto,202401170TOR
8:00.0,4-15,,1,4,15,-11,240.0,Violation by Team (def goaltending),Toronto,202401170TOR
7:46.0,4-15,,1,4,15,-11,254.0,Shooting foul by J. Porter (drawn by J. Butler),Toronto,202401170TOR
7:46.0,5-15,,1,5,15,-10,254.0,J. Butler makes free throw 1 of 2,Toronto,202401170TOR
7:46.0,5-15,,1,5,15,-10,254.0, ,Toronto,202401170TOR
7:46.0,6-15,,1,6,15,-9,254.0,J. Butler makes free throw 2 of 2,Toronto,202401170TOR
7:33.0,6-15,,1,6,15,-9,267.0, ,Toronto,202401170TOR
7:30.0,6-15,,1,6,15,-9,270.0,Defensive rebound by J. Butler,Toronto,202401170TOR
7:12.0,8-15,,1,8,15,-7,288.0,J. Butler makes 2-pt layup from 1 ft (assist by T. Herro),Toronto,202401170TOR
7:12.0,8-15,,1,8,15,-7,288.0,Shooting foul by R. Barrett (drawn by J. Butler),Toronto,202401170TOR
7:12.0,9-15,,1,9,15,-6,288.0,J. Butler makes free throw 1 of 1,Toronto,202401170TOR
7:03.0,9-18,,1,9,18,-9,297.0, ,Toronto,202401170TOR
6:44.0,9-18,,1,9,18,-9,316.0,T. Herro misses 3-pt jump shot from 26 ft,Toronto,202401170TOR
6:44.0,9-18,,1,9,18,-9,316.0, ,Toronto,202401170TOR
6:35.0,9-20,,1,9,20,-11,325.0, ,Toronto,202401170TOR
6:18.0,11-20,,1,11,20,-9,342.0,B. Adebayo makes 2-pt dunk from 1 ft,Toronto,202401170TOR
6:02.0,11-20,,1,11,20,-9,358.0, ,Toronto,202401170TOR
6:02.0,11-21,,1,11,21,-10,358.0, ,Toronto,202401170TOR
6:02.0,11-21,,1,11,21,-10,358.0,C. Martin enters the game for B. Adebayo,Toronto,202401170TOR
6:02.0,11-22,,1,11,22,-11,358.0, ,Toronto,202401170TOR
5:52.0,13-22,,1,13,22,-9,368.0,J. Butler makes 2-pt layup from 3 ft (assist by N. Jović),Toronto,202401170TOR
5:25.0,13-22,,1,13,22,-9,395.0, ,Toronto,202401170TOR
5:24.0,13-22,,1,13,22,-9,396.0,Defensive rebound by Team,Toronto,202401170TOR
5:24.0,13-22,,1,13,22,-9,396.0, ,Toronto,202401170TOR
5:08.0,15-22,,1,15,22,-7,412.0,N. Jović makes 2-pt layup at rim,Toronto,202401170TOR
4:55.0,15-24,,1,15,24,-9,425.0, ,Toronto,202401170TOR
4:37.0,15-24,,1,15,24,-9,443.0,J. Butler misses 2-pt layup from 1 ft (block by S. Barnes),Toronto,202401170TOR
4:34.0,15-24,,1,15,24,-9,446.0, ,Toronto,202401170TOR
4:25.0,15-26,,1,15,26,-11,455.0, ,Toronto,202401170TOR
4:07.0,15-26,,1,15,26,-11,473.0,T. Herro misses 3-pt jump shot from 25 ft,Toronto,202401170TOR
4:04.0,15-26,,1,15,26,-11,476.0, ,Toronto,202401170TOR
3:58.0,15-29,,1,15,29,-14,482.0, ,Toronto,202401170TOR
3:38.0,15-29,,1,15,29,-14,502.0,N. Jović misses 3-pt jump shot from 25 ft,Toronto,202401170TOR
3:35.0,15-29,,1,15,29,-14,505.0, ,Toronto,202401170TOR
3:26.0,15-29,,1,15,29,-14,514.0, ,Toronto,202401170TOR
3:24.0,15-29,,1,15,29,-14,516.0,Defensive rebound by J. Butler,Toronto,202401170TOR
3:24.0,15-29,,1,15,29,-14,516.0,Turnover by J. Butler (bad pass; steal by G. Trent),Toronto,202401170TOR
3:16.0,15-29,,1,15,29,-14,524.0, ,Toronto,202401170TOR
3:14.0,15-29,,1,15,29,-14,526.0,Defensive rebound by C. Martin,Toronto,202401170TOR
3:08.0,15-29,,1,15,29,-14,532.0,K. Lowry misses 3-pt jump shot from 26 ft,Toronto,202401170TOR
3:03.0,15-29,,1,15,29,-14,537.0, ,Toronto,202401170TOR
2:55.0,15-29,,1,15,29,-14,545.0, ,Toronto,202401170TOR
2:52.0,15-29,,1,15,29,-14,548.0, ,Toronto,202401170TOR
2:52.0,15-29,,1,15,29,-14,548.0, ,Toronto,202401170TOR
2:51.0,15-29,,1,15,29,-14,549.0,Defensive rebound by J. Butler,Toronto,202401170TOR
2:34.0,18-29,,1,18,29,-11,566.0,T. Herro makes 3-pt jump shot from 25 ft (assist by J. Butler),Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0, ,Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0,B. Adebayo enters the game for J. Butler,Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0,H. Highsmith enters the game for N. Jović,Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0,J. Richardson enters the game for K. Lowry,Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0, ,Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0, ,Toronto,202401170TOR
2:33.0,18-29,,1,18,29,-11,567.0, ,Toronto,202401170TOR
2:15.0,18-32,,1,18,32,-14,585.0, ,Toronto,202401170TOR
2:00.0,18-32,,1,18,32,-14,600.0,T. Herro misses 2-pt layup from 1 ft,Toronto,202401170TOR
1:58.0,18-32,,1,18,32,-14,602.0, ,Toronto,202401170TOR
1:53.0,18-34,,1,18,34,-16,607.0, ,Toronto,202401170TOR
1:27.0,18-34,,1,18,34,-16,633.0,B. Adebayo misses 2-pt jump shot from 10 ft,Toronto,202401170TOR
1:23.0,18-34,,1,18,34,-16,637.0, ,Toronto,202401170TOR
1:10.0,18-36,,1,18,36,-18,650.0, ,Toronto,202401170TOR
0:52.0,18-36,,1,18,36,-18,668.0,T. Herro misses 3-pt jump shot from 25 ft,Toronto,202401170TOR
0:50.0,18-36,,1,18,36,-18,670.0, ,Toronto,202401170TOR
0:30.0,18-39,,1,18,39,-21,690.0, ,Toronto,202401170TOR
0:14.0,18-39,,1,18,39,-21,706.0,Turnover by T. Herro (bad pass; steal by G. Dick),Toronto,202401170TOR
0:10.0,18-41,,1,18,41,-23,710.0, ,Toronto,202401170TOR
0:00.0,18-41,,1,18,41,-23,720.0,B. Adebayo misses 2-pt jump shot from 14 ft,Toronto,202401170TOR
0:00.0,18-41,,1,18,41,-23,720.0,Offensive rebound by Team,Toronto,202401170TOR
0:00.0,18-41,,1,18,41,-23,720.0,End of 1st quarter,Toronto,202401170TOR
12:00.0,18-41,,2,18,41,-23,720.0,Start of 2nd quarter,Toronto,202401170TOR
11:38.0,18-44,,2,18,44,-26,742.0, ,Toronto,202401170TOR
11:22.0,18-44,,2,18,44,-26,758.0,D. Robinson misses 3-pt jump shot from 26 ft,Toronto,202401170TOR
11:19.0,18-44,,2,18,44,-26,761.0, ,Toronto,202401170TOR
11:01.0,18-44,,2,18,44,-26,779.0, ,Toronto,202401170TOR
11:01.0,18-44,,2,18,44,-26,779.0, ,Toronto,202401170TOR
11:01.0,18-44,,2,18,44,-26,779.0, ,Toronto,202401170TOR
11:01.0,18-45,,2,18,45,-27,779.0, ,Toronto,202401170TOR
10:50.0,18-45,,2,18,45,-27,790.0,D. Robinson misses 2-pt jump shot from 9 ft,Toronto,202401170TOR
10:47.0,18-45,,2,18,45,-27,793.0,Offensive rebound by B. Adebayo,Toronto,202401170TOR
10:47.0,18-45,,2,18,45,-27,793.0,H. Highsmith misses 3-pt jump shot from 25 ft (block by C. Boucher),Toronto,202401170TOR
10:46.0,18-45,,2,18,45,-27,794.0,Offensive rebound by Team,Toronto,202401170TOR
10:44.0,18-45,,2,18,45,-27,796.0,Personal foul by G. Dick (drawn by J. Richardson),Toronto,202401170TOR
10:39.0,18-45,,2,18,45,-27,801.0,J. Richardson misses 3-pt jump shot from 25 ft,Toronto,202401170TOR
10:35.0,18-45,,2,18,45,-27,805.0, ,Toronto,202401170TOR
10:25.0,18-45,,2,18,45,-27,815.0, ,Toronto,202401170TOR
10:24.0,18-45,,2,18,45,-27,816.0, ,Toronto,202401170TOR
10:23.0,18-47,,2,18,47,-29,817.0, ,Toronto,202401170TOR
10:22.0,18-47,,2,18,47,-29,818.0,Miami full timeout,Toronto,202401170TOR
10:04.0,18-47,,2,18,47,-29,836.0,D. Robinson misses 3-pt jump shot from 25 ft,Toronto,202401170TOR
10:00.0,18-47,,2,18,47,-29,840.0,Offensive rebound by H. Highsmith,Toronto,202401170TOR
9:50.0,18-47,,2,18,47,-29,850.0,B. Adebayo misses 2-pt dunk from 1 ft,Toronto,202401170TOR
9:48.0,18-47,,2,18,47,-29,852.0, ,Toronto,202401170TOR
9:44.0,18-47,,2,18,47,-29,856.0, ,Toronto,202401170TOR
9:41.0,18-47,,2,18,47,-29,859.0,Defensive rebound by B. Adebayo,Toronto,202401170TOR
9:30.0,18-47,,2,18,47,-29,870.0,D. Robinson misses 2-pt jump shot from 6 ft,Toronto,202401170TOR
9:26.0,18-47,,2,18,47,-29,874.0,Offensive rebound by D. Robinson,Toronto,202401170TOR
9:26.0,20-47,,2,20,47,-27,874.0,D. Robinson makes 2-pt layup at rim,Toronto,202401170TOR
9:19.0,20-50,,2,20,50,-30,881.0, ,Toronto,202401170TOR
9:03.0,20-50,,2,20,50,-30,897.0,Personal foul by D. Schröder (drawn by D. Robinson),Toronto,202401170TOR
9:03.0,20-50,,2,20,50,-30,897.0, ,Toronto,202401170TOR
8:53.0,20-50,,2,20,50,-30,907.0,Turnover by D. Robinson (bad pass; steal by G. Dick),Toronto,202401170TOR
8:44.0,20-53,,2,20,53,-33,916.0, ,Toronto,202401170TOR
8:29.0,20-53,,2,20,53,-33,931.0,Turnover by J. Richardson (step out of bounds),Toronto,202401170TOR
8:29.0,20-53,,2,20,53,-33,931.0,J. Butler enters the game for H. Highsmith,Toronto,202401170TOR
8:16.0,20-56,,2,20,56,-36,944.0, ,Toronto,202401170TOR
7:52.0,22-56,,2,22,56,-34,968.0,C. Martin makes 2-pt jump shot from 9 ft,Toronto,202401170TOR
7:37.0,22-56,,2,22,56,-34,983.0, ,Toronto,202401170TOR
7:34.0,22-56,,2,22,56,-34,986.0,Defensive rebound by J. Richardson,Toronto,202401170TOR
7:33.0,24-56,,2,24,56,-32,987.0,D. Robinson makes 2-pt layup from 2 ft (assist by C. Martin),Toronto,202401170TOR
7:33.0,24-56,,2,24,56,-32,987.0, ,Toronto,202401170TOR
7:33.0,24-56,,2,24,56,-32,987.0,T. Bryant enters the game for B. Adebayo,Toronto,202401170TOR
7:33.0,24-56,,2,24,56,-32,987.0, ,Toronto,202401170TOR
7:33.0,24-56,,2,24,56,-32,987.0, ,Toronto,202401170TOR
7:33.0,24-56,,2,24,56,-32,987.0, ,Toronto,202401170TOR
7:14.0,24-59,,2,24,59,-35,1006.0, ,Toronto,202401170TOR
6:52.0,26-59,,2,26,59,-33,1028.0,T. Bryant makes 2-pt hook shot from 7 ft (assist by J. Butler),Toronto,202401170TOR
6:44.0,26-59,,2,26,59,-33,1036.0, ,Toronto,202401170TOR
6:42.0,26-59,,2,26,59,-33,1038.0,Defensive rebound by C. Martin,Toronto,202401170TOR
6:37.0,28-59,,2,28,59,-31,1043.0,C. Martin makes 2-pt layup from 6 ft,Toronto,202401170TOR
6:22.0,28-62,,2,28,62,-34,1058.0, ,Toronto,202401170TOR
6:11.0,28-62,,2,28,62,-34,1069.0,Shooting foul by I. Quickley (drawn by C. Martin),Toronto,202401170TOR
6:11.0,29-62,,2,29,62,-33,1069.0,C. Martin makes free throw 1 of 2,Toronto,202401170TOR
6:11.0,29-62,,2,29,62,-33,1069.0,T. Herro enters the game for J. Richardson,Toronto,202401170TOR
6:11.0,30-62,,2,30,62,-32,1069.0,C. Martin makes free throw 2 of 2,Toronto,202401170TOR
5:53.0,30-65,,2,30,65,-35,1087.0, ,Toronto,202401170TOR
5:43.0,30-65,,2,30,65,-35,1097.0,Shooting foul by J. Porter (drawn by J. Butler),Toronto,202401170TOR
5:43.0,31-65,,2,31,65,-34,1097.0,J. Butler makes free throw 1 of 2,Toronto,202401170TOR
5:43.0,31-65,,2,31,65,-34,1097.0,J. Butler misses free throw 2 of 2,Toronto,202401170TOR
5:41.0,31-65,,2,31,65,-34,1099.0, ,Toronto,202401170TOR
5:38.0,31-65,,2,31,65,-34,1102.0, ,Toronto,202401170TOR
5:38.0,31-65,,2,31,65,-34,1102.0, ,Toronto,202401170TOR
5:27.0,31-65,,2,31,65,-34,1113.0,C. Martin misses 2-pt layup from 3 ft (block by J. Porter),Toronto,202401170TOR
5:27.0,31-65,,2,31,65,-34,1113.0,Offensive rebound by Team,Toronto,202401170TOR
5:27.0,31-65,,2,31,65,-34,1113.0, ,Toronto,202401170TOR
5:24.0,31-65,,2,31,65,-34,1116.0,D. Robinson misses 3-pt jump shot from 22 ft,Toronto,202401170TOR
5:21.0,31-65,,2,31,65,-34,1119.0, ,Toronto,202401170TOR
5:04.0,31-67,,2,31,67,-36,1136.0, ,Toronto,202401170TOR
4:51.0,33-67,,2,33,67,-34,1149.0,T. Herro makes 2-pt jump shot from 7 ft,Toronto,202401170TOR
4:36.0,33-67,,2,33,67,-34,1164.0, ,Toronto,202401170TOR
4:34.0,33-67,,2,33,67,-34,1166.0,Defensive rebound by D. Robinson,Toronto,202401170TOR
4:19.0,35-67,,2,35,67,-32,1181.0,T. Herro makes 2-pt jump shot from 16 ft (assist by J. Butler),Toronto,202401170TOR
4:07.0,35-67,,2,35,67,-32,1193.0, ,Toronto,202401170TOR
4:05.0,35-67,,2,35,67,-32,1195.0,Defensive rebound by D. Robinson,Toronto,202401170TOR
4:01.0,35-67,,2,35,67,-32,1199.0,T. Herro misses 3-pt jump shot from 26 ft,Toronto,202401170TOR
3:59.0,35-67,,2,35,67,-32,1201.0, ,Toronto,202401170TOR
3:54.0,35-69,,2,35,69,-34,1206.0, ,Toronto,202401170TOR
3:36.0,37-69,,2,37,69,-32,1224.0,C. Martin makes 2-pt jump shot from 11 ft,Toronto,202401170TOR
3:22.0,37-69,,2,37,69,-32,1238.0, ,Toronto,202401170TOR
3:19.0,37-69,,2,37,69,-32,1241.0,Defensive rebound by T. Herro,Toronto,202401170TOR
3:13.0,37-69,,2,37,69,-32,1247.0,T. Herro misses 2-pt layup from 2 ft,Toronto,202401170TOR
3:10.0,37-69,,2,37,69,-32,1250.0, ,Toronto,202401170TOR
3:07.0,37-71,,2,37,71,-34,1253.0, ,Toronto,202401170TOR
3:07.0,37-71,,2,37,71,-34,1253.0, ,Toronto,202401170TOR
3:07.0,37-71,,2,37,71,-34,1253.0,B. Adebayo enters the game for T. Bryant,Toronto,202401170TOR
3:07.0,37-71,,2,37,71,-34,1253.0,H. Highsmith enters the game for C. Martin,Toronto,202401170TOR
