Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
4:58.0,73-67,,3,73,67,6,1862.0,O. Okongwu makes 2-pt layup at rim (assist by D. Murray),Chicago,202312260CHI
4:39.0,73-67,,3,73,67,6,1881.0, ,Chicago,202312260CHI
4:39.0,73-68,,3,73,68,5,1881.0, ,Chicago,202312260CHI
4:39.0,73-69,,3,73,69,4,1881.0, ,Chicago,202312260CHI
4:20.0,73-69,,3,73,69,4,1900.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Chicago,202312260CHI
4:18.0,73-69,,3,73,69,4,1902.0, ,Chicago,202312260CHI
4:06.0,73-69,,3,73,69,4,1914.0, ,Chicago,202312260CHI
4:03.0,73-69,,3,73,69,4,1917.0, ,Chicago,202312260CHI
4:03.0,73-71,,3,73,71,2,1917.0, ,Chicago,202312260CHI
3:52.0,73-71,,3,73,71,2,1928.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Chicago,202312260CHI
3:49.0,73-71,,3,73,71,2,1931.0,Offensive rebound by S. Bey,Chicago,202312260CHI
3:49.0,75-71,,3,75,71,4,1931.0,S. Bey makes 2-pt layup at rim,Chicago,202312260CHI
3:49.0,75-71,,3,75,71,4,1931.0,Shooting foul by P. Williams (drawn by S. Bey),Chicago,202312260CHI
3:49.0,75-71,,3,75,71,4,1931.0,T. Young enters the game for D. Murray,Chicago,202312260CHI
3:49.0,76-71,,3,76,71,5,1931.0,S. Bey makes free throw 1 of 1,Chicago,202312260CHI
3:36.0,76-73,,3,76,73,3,1944.0, ,Chicago,202312260CHI
3:16.0,76-73,,3,76,73,3,1964.0,S. Bey misses 2-pt layup from 4 ft,Chicago,202312260CHI
3:14.0,76-73,,3,76,73,3,1966.0, ,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0, ,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0,Defensive rebound by Team,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0,Atlanta full timeout,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0,Instant Replay (Challenge: Ruling Stands),Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0,J. Johnson enters the game for S. Bey,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0,G. Mathews enters the game for W. Matthews,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0, ,Chicago,202312260CHI
3:13.0,76-73,,3,76,73,3,1967.0,Jump ball: O. Okongwu vs. T. Taylor (B. Bogdanović gains possession),Chicago,202312260CHI
2:58.0,76-73,,3,76,73,3,1982.0,T. Young misses 2-pt jump shot from 24 ft,Chicago,202312260CHI
2:56.0,76-73,,3,76,73,3,1984.0, ,Chicago,202312260CHI
2:52.0,76-73,,3,76,73,3,1988.0, ,Chicago,202312260CHI
2:52.0,76-73,,3,76,73,3,1988.0, ,Chicago,202312260CHI
2:40.0,76-75,,3,76,75,1,2000.0, ,Chicago,202312260CHI
2:29.0,76-75,,3,76,75,1,2011.0,Shooting foul by T. Taylor (drawn by O. Okongwu),Chicago,202312260CHI
2:29.0,77-75,,3,77,75,2,2011.0,O. Okongwu makes free throw 1 of 2,Chicago,202312260CHI
2:29.0,77-75,,3,77,75,2,2011.0, ,Chicago,202312260CHI
2:29.0,78-75,,3,78,75,3,2011.0,O. Okongwu makes free throw 2 of 2,Chicago,202312260CHI
2:21.0,78-75,,3,78,75,3,2019.0, ,Chicago,202312260CHI
2:18.0,78-75,,3,78,75,3,2022.0,Defensive rebound by O. Okongwu,Chicago,202312260CHI
2:14.0,78-75,,3,78,75,3,2026.0,Turnover by O. Okongwu (bad pass; steal by A. Drummond),Chicago,202312260CHI
2:09.0,78-75,,3,78,75,3,2031.0, ,Chicago,202312260CHI
2:06.0,78-75,,3,78,75,3,2034.0, ,Chicago,202312260CHI
2:06.0,78-77,,3,78,77,1,2034.0, ,Chicago,202312260CHI
1:53.0,80-77,,3,80,77,3,2047.0,B. Bogdanović makes 2-pt jump shot from 6 ft (assist by T. Young),Chicago,202312260CHI
1:38.0,80-79,,3,80,79,1,2062.0, ,Chicago,202312260CHI
1:26.0,80-79,,3,80,79,1,2074.0,B. Bogdanović misses 3-pt jump shot from 23 ft,Chicago,202312260CHI
1:21.0,80-79,,3,80,79,1,2079.0,Offensive rebound by J. Johnson,Chicago,202312260CHI
1:21.0,82-79,,3,82,79,3,2079.0,J. Johnson makes 2-pt dunk at rim,Chicago,202312260CHI
1:13.0,82-79,,3,82,79,3,2087.0, ,Chicago,202312260CHI
1:13.0,82-80,,3,82,80,2,2087.0, ,Chicago,202312260CHI
1:13.0,82-81,,3,82,81,1,2087.0, ,Chicago,202312260CHI
1:00.0,82-81,,3,82,81,1,2100.0,T. Young misses 3-pt jump shot from 27 ft,Chicago,202312260CHI
0:55.0,82-81,,3,82,81,1,2105.0, ,Chicago,202312260CHI
0:50.0,82-83,Lead change,3,82,83,-1,2110.0, ,Chicago,202312260CHI
0:36.0,85-83,Lead change,3,85,83,2,2124.0,G. Mathews makes 3-pt jump shot from 23 ft (assist by T. Young),Chicago,202312260CHI
0:20.0,85-83,,3,85,83,2,2140.0, ,Chicago,202312260CHI
0:18.0,85-83,,3,85,83,2,2142.0,Defensive rebound by T. Young,Chicago,202312260CHI
0:05.0,85-83,,3,85,83,2,2155.0,Personal foul by D. DeRozan (drawn by T. Young),Chicago,202312260CHI
0:00.0,85-83,,3,85,83,2,2160.0,B. Bogdanović misses 2-pt jump shot from 23 ft,Chicago,202312260CHI
0:00.0,85-83,,3,85,83,2,2160.0,Offensive rebound by Team,Chicago,202312260CHI
0:00.0,85-83,,3,85,83,2,2160.0,End of 3rd quarter,Chicago,202312260CHI
12:00.0,85-83,,4,85,83,2,2160.0,Start of 4th quarter,Chicago,202312260CHI
11:43.0,85-85,Tie,4,85,85,0,2177.0, ,Chicago,202312260CHI
11:25.0,85-85,,4,85,85,0,2195.0,O. Okongwu misses 3-pt jump shot from 23 ft,Chicago,202312260CHI
11:22.0,85-85,,4,85,85,0,2198.0, ,Chicago,202312260CHI
11:17.0,85-87,Lead change,4,85,87,-2,2203.0, ,Chicago,202312260CHI
10:51.0,87-87,Tie,4,87,87,0,2229.0,T. Young makes 2-pt layup from 1 ft,Chicago,202312260CHI
10:40.0,87-87,,4,87,87,0,2240.0, ,Chicago,202312260CHI
10:36.0,87-87,,4,87,87,0,2244.0,Defensive rebound by B. Bogdanović,Chicago,202312260CHI
10:26.0,87-87,,4,87,87,0,2254.0,T. Young misses 3-pt jump shot from 33 ft,Chicago,202312260CHI
10:26.0,87-87,,4,87,87,0,2254.0, ,Chicago,202312260CHI
10:07.0,87-89,,4,87,89,-2,2273.0, ,Chicago,202312260CHI
9:55.0,90-89,Lead change,4,90,89,1,2285.0,B. Bogdanović makes 3-pt jump shot from 23 ft (assist by J. Johnson),Chicago,202312260CHI
9:29.0,90-92,Lead change,4,90,92,-2,2311.0, ,Chicago,202312260CHI
9:11.0,90-92,,4,90,92,-2,2329.0,Shooting foul by A. Caruso (drawn by B. Bogdanović),Chicago,202312260CHI
9:11.0,91-92,,4,91,92,-1,2329.0,B. Bogdanović makes free throw 1 of 2,Chicago,202312260CHI
9:11.0,91-92,,4,91,92,-1,2329.0,D. Murray enters the game for G. Mathews,Chicago,202312260CHI
9:11.0,91-92,,4,91,92,-1,2329.0, ,Chicago,202312260CHI
9:11.0,91-92,,4,91,92,-1,2329.0,S. Bey enters the game for J. Johnson,Chicago,202312260CHI
9:11.0,92-92,Tie,4,92,92,0,2329.0,B. Bogdanović makes free throw 2 of 2,Chicago,202312260CHI
8:58.0,92-92,,4,92,92,0,2342.0, ,Chicago,202312260CHI
8:58.0,92-93,,4,92,93,-1,2342.0, ,Chicago,202312260CHI
8:58.0,92-94,,4,92,94,-2,2342.0, ,Chicago,202312260CHI
8:45.0,92-94,,4,92,94,-2,2355.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
8:35.0,92-94,,4,92,94,-2,2365.0,Offensive rebound by O. Okongwu,Chicago,202312260CHI
8:35.0,94-94,Tie,4,94,94,0,2365.0,O. Okongwu makes 2-pt layup at rim,Chicago,202312260CHI
8:27.0,94-97,,4,94,97,-3,2373.0, ,Chicago,202312260CHI
8:11.0,97-97,Tie,4,97,97,0,2389.0,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by T. Young),Chicago,202312260CHI
7:47.0,97-97,,4,97,97,0,2413.0, ,Chicago,202312260CHI
7:42.0,97-97,,4,97,97,0,2418.0, ,Chicago,202312260CHI
7:39.0,97-97,,4,97,97,0,2421.0, ,Chicago,202312260CHI
7:34.0,97-97,,4,97,97,0,2426.0,T. Young misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
7:29.0,97-97,,4,97,97,0,2431.0, ,Chicago,202312260CHI
7:27.0,97-97,,4,97,97,0,2433.0, ,Chicago,202312260CHI
7:27.0,97-98,,4,97,98,-1,2433.0, ,Chicago,202312260CHI
7:27.0,97-98,,4,97,98,-1,2433.0,C. Capela enters the game for O. Okongwu,Chicago,202312260CHI
7:27.0,97-98,,4,97,98,-1,2433.0,T. Forrest enters the game for T. Young,Chicago,202312260CHI
7:27.0,97-98,,4,97,98,-1,2433.0, ,Chicago,202312260CHI
7:27.0,97-99,,4,97,99,-2,2433.0, ,Chicago,202312260CHI
7:12.0,97-99,,4,97,99,-2,2448.0,B. Bogdanović misses 2-pt jump shot from 2 ft,Chicago,202312260CHI
7:10.0,97-99,,4,97,99,-2,2450.0, ,Chicago,202312260CHI
6:59.0,97-101,,4,97,101,-4,2461.0, ,Chicago,202312260CHI
6:59.0,97-101,,4,97,101,-4,2461.0,Atlanta full timeout,Chicago,202312260CHI
6:59.0,97-101,,4,97,101,-4,2461.0,J. Johnson enters the game for S. Bey,Chicago,202312260CHI
6:59.0,97-101,,4,97,101,-4,2461.0,T. Young enters the game for T. Forrest,Chicago,202312260CHI
6:59.0,97-101,,4,97,101,-4,2461.0, ,Chicago,202312260CHI
6:42.0,97-101,,4,97,101,-4,2478.0,Shooting foul by C. White (drawn by C. Capela),Chicago,202312260CHI
6:42.0,98-101,,4,98,101,-3,2478.0,C. Capela makes free throw 1 of 2,Chicago,202312260CHI
6:42.0,99-101,,4,99,101,-2,2478.0,C. Capela makes free throw 2 of 2,Chicago,202312260CHI
6:32.0,99-103,,4,99,103,-4,2488.0, ,Chicago,202312260CHI
6:09.0,99-103,,4,99,103,-4,2511.0,T. Young misses 3-pt jump shot from 36 ft,Chicago,202312260CHI
6:05.0,99-103,,4,99,103,-4,2515.0, ,Chicago,202312260CHI
5:57.0,99-103,,4,99,103,-4,2523.0, ,Chicago,202312260CHI
5:53.0,101-103,,4,101,103,-2,2527.0,T. Young makes 2-pt jump shot from 7 ft,Chicago,202312260CHI
5:53.0,101-103,,4,101,103,-2,2527.0,Shooting foul by A. Drummond (drawn by T. Young),Chicago,202312260CHI
5:53.0,101-103,,4,101,103,-2,2527.0,S. Bey enters the game for B. Bogdanović,Chicago,202312260CHI
5:53.0,102-103,,4,102,103,-1,2527.0,T. Young makes free throw 1 of 1,Chicago,202312260CHI
5:34.0,102-105,,4,102,105,-3,2546.0, ,Chicago,202312260CHI
5:10.0,102-105,,4,102,105,-3,2570.0,D. Murray misses 3-pt jump shot from 27 ft,Chicago,202312260CHI
5:08.0,102-105,,4,102,105,-3,2572.0,Offensive rebound by Team,Chicago,202312260CHI
5:00.0,104-105,,4,104,105,-1,2580.0,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),Chicago,202312260CHI
4:48.0,104-105,,4,104,105,-1,2592.0, ,Chicago,202312260CHI
4:48.0,104-105,,4,104,105,-1,2592.0, ,Chicago,202312260CHI
4:48.0,104-105,,4,104,105,-1,2592.0, ,Chicago,202312260CHI
4:48.0,104-105,,4,104,105,-1,2592.0, ,Chicago,202312260CHI
4:48.0,104-106,,4,104,106,-2,2592.0, ,Chicago,202312260CHI
4:32.0,106-106,Tie,4,106,106,0,2608.0,D. Murray makes 2-pt layup from 1 ft,Chicago,202312260CHI
4:11.0,106-106,,4,106,106,0,2629.0, ,Chicago,202312260CHI
4:08.0,106-106,,4,106,106,0,2632.0, ,Chicago,202312260CHI
4:08.0,106-106,,4,106,106,0,2632.0, ,Chicago,202312260CHI
4:08.0,106-106,,4,106,106,0,2632.0, ,Chicago,202312260CHI
3:57.0,106-109,,4,106,109,-3,2643.0, ,Chicago,202312260CHI
3:37.0,106-109,,4,106,109,-3,2663.0,Turnover by T. Young (bad pass; steal by A. Drummond),Chicago,202312260CHI
3:32.0,106-109,,4,106,109,-3,2668.0, ,Chicago,202312260CHI
3:32.0,106-109,,4,106,109,-3,2668.0,Defensive rebound by Team,Chicago,202312260CHI
3:32.0,106-109,,4,106,109,-3,2668.0, ,Chicago,202312260CHI
3:15.0,106-109,,4,106,109,-3,2685.0,D. Murray misses 3-pt jump shot from 25 ft,Chicago,202312260CHI
3:12.0,106-109,,4,106,109,-3,2688.0,Offensive rebound by S. Bey,Chicago,202312260CHI
3:12.0,108-109,,4,108,109,-1,2688.0,S. Bey makes 2-pt layup at rim,Chicago,202312260CHI
3:12.0,108-109,,4,108,109,-1,2688.0, ,Chicago,202312260CHI
2:50.0,108-111,,4,108,111,-3,2710.0, ,Chicago,202312260CHI
2:34.0,108-111,,4,108,111,-3,2726.0,S. Bey misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
2:29.0,108-111,,4,108,111,-3,2731.0, ,Chicago,202312260CHI
2:13.0,108-111,,4,108,111,-3,2747.0, ,Chicago,202312260CHI
2:11.0,108-111,,4,108,111,-3,2749.0,Defensive rebound by J. Johnson,Chicago,202312260CHI
2:01.0,110-111,,4,110,111,-1,2759.0,D. Murray makes 2-pt jump shot from 8 ft,Chicago,202312260CHI
1:42.0,110-113,,4,110,113,-3,2778.0, ,Chicago,202312260CHI
1:38.0,110-113,,4,110,113,-3,2782.0,Offensive foul by D. Murray (drawn by A. Caruso),Chicago,202312260CHI
1:38.0,110-113,,4,110,113,-3,2782.0,Turnover by D. Murray (offensive foul),Chicago,202312260CHI
1:16.0,110-113,,4,110,113,-3,2804.0, ,Chicago,202312260CHI
1:10.0,110-113,,4,110,113,-3,2810.0,Defensive rebound by J. Johnson,Chicago,202312260CHI
1:09.0,110-113,,4,110,113,-3,2811.0,Turnover by J. Johnson (bad pass; steal by A. Caruso),Chicago,202312260CHI
0:52.0,110-113,,4,110,113,-3,2828.0, ,Chicago,202312260CHI
0:50.0,110-113,,4,110,113,-3,2830.0, ,Chicago,202312260CHI
0:48.0,110-113,,4,110,113,-3,2832.0, ,Chicago,202312260CHI
0:45.0,110-113,,4,110,113,-3,2835.0,Defensive rebound by C. Capela,Chicago,202312260CHI
0:43.0,110-113,,4,110,113,-3,2837.0,Shooting foul by A. Drummond (drawn by T. Young),Chicago,202312260CHI
0:43.0,110-113,,4,110,113,-3,2837.0,T. Young misses free throw 1 of 2,Chicago,202312260CHI
0:43.0,110-113,,4,110,113,-3,2837.0,Offensive rebound by Team,Chicago,202312260CHI
0:43.0,111-113,,4,111,113,-2,2837.0,T. Young makes free throw 2 of 2,Chicago,202312260CHI
0:25.0,111-115,,4,111,115,-4,2855.0, ,Chicago,202312260CHI
0:25.0,111-115,,4,111,115,-4,2855.0,Atlanta full timeout,Chicago,202312260CHI
0:21.0,111-115,,4,111,115,-4,2859.0,T. Young misses 3-pt jump shot from 28 ft,Chicago,202312260CHI
0:16.0,111-115,,4,111,115,-4,2864.0, ,Chicago,202312260CHI
0:16.0,111-115,,4,111,115,-4,2864.0, ,Chicago,202312260CHI
0:16.0,111-116,,4,111,116,-5,2864.0, ,Chicago,202312260CHI
0:16.0,111-116,,4,111,116,-5,2864.0,B. Bogdanović enters the game for S. Bey,Chicago,202312260CHI
0:16.0,111-117,,4,111,117,-6,2864.0, ,Chicago,202312260CHI
0:08.0,113-117,,4,113,117,-4,2872.0,B. Bogdanović makes 2-pt jump shot from 22 ft (assist by J. Johnson),Chicago,202312260CHI
0:08.0,113-117,,4,113,117,-4,2872.0, ,Chicago,202312260CHI
0:08.0,113-117,,4,113,117,-4,2872.0,S. Bey enters the game for B. Bogdanović,Chicago,202312260CHI
0:08.0,113-117,,4,113,117,-4,2872.0, ,Chicago,202312260CHI
0:05.0,113-117,,4,113,117,-4,2875.0, ,Chicago,202312260CHI
0:05.0,113-117,,4,113,117,-4,2875.0, ,Chicago,202312260CHI
0:05.0,113-117,,4,113,117,-4,2875.0, ,Chicago,202312260CHI
0:05.0,113-118,,4,113,118,-5,2875.0, ,Chicago,202312260CHI
0:05.0,113-118,,4,113,118,-5,2875.0,Atlanta full timeout,Chicago,202312260CHI
0:05.0,113-118,,4,113,118,-5,2875.0,B. Bogdanović enters the game for S. Bey,Chicago,202312260CHI
0:01.0,113-118,,4,113,118,-5,2879.0,B. Bogdanović misses 2-pt jump shot from 21 ft,Chicago,202312260CHI
0:01.0,113-118,,4,113,118,-5,2879.0, ,Chicago,202312260CHI
0:00.0,113-118,,4,113,118,-5,2880.0,End of 4th quarter,Chicago,202312260CHI
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: D. Sabonis vs. C. Capela (S. Bey gains possession),Sacramento,202312290ATL
11:35.0,0-2,,1,2,0,2,25.0,S. Bey makes 2-pt dunk from 1 ft (assist by T. Young),Sacramento,202312290ATL
11:19.0,0-2,,1,2,0,2,41.0, ,Sacramento,202312290ATL
11:16.0,0-2,,1,2,0,2,44.0,Defensive rebound by J. Johnson,Sacramento,202312290ATL
11:01.0,0-2,,1,2,0,2,59.0,Turnover by C. Capela (bad pass; steal by D. Fox),Sacramento,202312290ATL
10:49.0,0-2,,1,2,0,2,71.0, ,Sacramento,202312290ATL
10:44.0,0-2,,1,2,0,2,76.0,Defensive rebound by C. Capela,Sacramento,202312290ATL
10:35.0,0-2,,1,2,0,2,85.0,J. Johnson misses 3-pt jump shot from 26 ft,Sacramento,202312290ATL
10:30.0,0-2,,1,2,0,2,90.0, ,Sacramento,202312290ATL
10:26.0,0-2,,1,2,0,2,94.0, ,Sacramento,202312290ATL
10:25.0,0-2,,1,2,0,2,95.0,Defensive rebound by Team,Sacramento,202312290ATL
10:15.0,0-5,,1,5,0,5,105.0,T. Young makes 3-pt jump shot from 26 ft,Sacramento,202312290ATL
9:58.0,0-5,,1,5,0,5,122.0, ,Sacramento,202312290ATL
9:54.0,0-5,,1,5,0,5,126.0,Defensive rebound by J. Johnson,Sacramento,202312290ATL
9:43.0,0-5,,1,5,0,5,137.0,S. Bey misses 3-pt jump shot from 23 ft,Sacramento,202312290ATL
9:40.0,0-5,,1,5,0,5,140.0,Offensive rebound by C. Capela,Sacramento,202312290ATL
9:34.0,0-8,,1,8,0,8,146.0,D. Murray makes 3-pt jump shot from 25 ft,Sacramento,202312290ATL
9:12.0,2-8,,1,8,2,6,168.0, ,Sacramento,202312290ATL
9:00.0,2-10,,1,10,2,8,180.0,C. Capela makes 2-pt layup from 4 ft (assist by T. Young),Sacramento,202312290ATL
9:00.0,2-10,,1,10,2,8,180.0,Shooting foul by K. Murray (drawn by C. Capela),Sacramento,202312290ATL
9:00.0,2-11,,1,11,2,9,180.0,C. Capela makes free throw 1 of 1,Sacramento,202312290ATL
8:47.0,4-11,,1,11,4,7,193.0, ,Sacramento,202312290ATL
8:35.0,4-13,,1,13,4,9,205.0,D. Murray makes 2-pt layup from 2 ft (assist by T. Young),Sacramento,202312290ATL
8:28.0,4-13,,1,13,4,9,212.0, ,Sacramento,202312290ATL
8:24.0,4-13,,1,13,4,9,216.0, ,Sacramento,202312290ATL
8:22.0,4-13,,1,13,4,9,218.0, ,Sacramento,202312290ATL
8:19.0,4-13,,1,13,4,9,221.0,Defensive rebound by C. Capela,Sacramento,202312290ATL
8:08.0,4-13,,1,13,4,9,232.0,S. Bey misses 3-pt jump shot from 25 ft,Sacramento,202312290ATL
8:07.0,4-13,,1,13,4,9,233.0, ,Sacramento,202312290ATL
7:49.0,4-13,,1,13,4,9,251.0, ,Sacramento,202312290ATL
7:45.0,4-13,,1,13,4,9,255.0,Defensive rebound by J. Johnson,Sacramento,202312290ATL
7:37.0,4-13,,1,13,4,9,263.0,Shooting foul by D. Fox (drawn by C. Capela),Sacramento,202312290ATL
7:37.0,4-13,,1,13,4,9,263.0,C. Capela misses free throw 1 of 2,Sacramento,202312290ATL
7:37.0,4-13,,1,13,4,9,263.0,Offensive rebound by Team,Sacramento,202312290ATL
7:37.0,4-13,,1,13,4,9,263.0,C. Capela misses free throw 2 of 2,Sacramento,202312290ATL
7:36.0,4-13,,1,13,4,9,264.0,Offensive rebound by Team,Sacramento,202312290ATL
7:33.0,4-13,,1,13,4,9,267.0,D. Murray misses 3-pt jump shot from 23 ft,Sacramento,202312290ATL
7:29.0,4-13,,1,13,4,9,271.0, ,Sacramento,202312290ATL
7:25.0,6-13,,1,13,6,7,275.0, ,Sacramento,202312290ATL
7:13.0,6-15,,1,15,6,9,287.0,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),Sacramento,202312290ATL
7:13.0,6-15,,1,15,6,9,287.0,Shooting foul by D. Sabonis (drawn by C. Capela),Sacramento,202312290ATL
7:13.0,6-16,,1,16,6,10,287.0,C. Capela makes free throw 1 of 1,Sacramento,202312290ATL
7:04.0,6-16,,1,16,6,10,296.0, ,Sacramento,202312290ATL
7:00.0,6-16,,1,16,6,10,300.0,Defensive rebound by S. Bey,Sacramento,202312290ATL
6:55.0,6-18,,1,18,6,12,305.0,C. Capela makes 2-pt layup from 1 ft (assist by D. Murray),Sacramento,202312290ATL
6:55.0,6-18,,1,18,6,12,305.0, ,Sacramento,202312290ATL
6:55.0,6-18,,1,18,6,12,305.0, ,Sacramento,202312290ATL
6:55.0,6-18,,1,18,6,12,305.0, ,Sacramento,202312290ATL
6:55.0,6-18,,1,18,6,12,305.0,B. Bogdanović enters the game for J. Johnson,Sacramento,202312290ATL
6:55.0,6-18,,1,18,6,12,305.0,G. Mathews enters the game for T. Young,Sacramento,202312290ATL
6:32.0,6-18,,1,18,6,12,328.0, ,Sacramento,202312290ATL
6:27.0,6-18,,1,18,6,12,333.0,Defensive rebound by C. Capela,Sacramento,202312290ATL
6:15.0,6-21,,1,21,6,15,345.0,S. Bey makes 3-pt jump shot from 26 ft (assist by B. Bogdanović),Sacramento,202312290ATL
6:01.0,8-21,,1,21,8,13,359.0, ,Sacramento,202312290ATL
5:41.0,8-21,,1,21,8,13,379.0,B. Bogdanović misses 2-pt layup from 3 ft (block by K. Murray),Sacramento,202312290ATL
5:37.0,8-21,,1,21,8,13,383.0,Offensive rebound by C. Capela,Sacramento,202312290ATL
5:36.0,8-24,,1,24,8,16,384.0,G. Mathews makes 3-pt jump shot from 25 ft (assist by C. Capela),Sacramento,202312290ATL
5:31.0,8-24,,1,24,8,16,389.0, ,Sacramento,202312290ATL
5:31.0,8-24,,1,24,8,16,389.0, ,Sacramento,202312290ATL
5:31.0,8-24,,1,24,8,16,389.0,O. Okongwu enters the game for C. Capela,Sacramento,202312290ATL
5:19.0,8-26,,1,26,8,18,401.0,B. Bogdanović makes 2-pt jump shot from 7 ft (assist by D. Murray),Sacramento,202312290ATL
5:04.0,8-26,,1,26,8,18,416.0, ,Sacramento,202312290ATL
5:01.0,8-26,,1,26,8,18,419.0,Defensive rebound by D. Murray,Sacramento,202312290ATL
4:55.0,8-26,,1,26,8,18,425.0,Turnover by D. Murray (bad pass; steal by C. Duarte),Sacramento,202312290ATL
4:52.0,8-26,,1,26,8,18,428.0, ,Sacramento,202312290ATL
4:45.0,8-26,,1,26,8,18,435.0,Shooting foul by T. Lyles (drawn by S. Bey),Sacramento,202312290ATL
4:45.0,8-27,,1,27,8,19,435.0,S. Bey makes free throw 1 of 2,Sacramento,202312290ATL
4:45.0,8-28,,1,28,8,20,435.0,S. Bey makes free throw 2 of 2,Sacramento,202312290ATL
4:30.0,8-28,,1,28,8,20,450.0, ,Sacramento,202312290ATL
4:25.0,8-28,,1,28,8,20,455.0,Defensive rebound by D. Murray,Sacramento,202312290ATL
4:17.0,8-28,,1,28,8,20,463.0,S. Bey misses 2-pt layup from 4 ft,Sacramento,202312290ATL
4:16.0,8-28,,1,28,8,20,464.0,Offensive rebound by S. Bey,Sacramento,202312290ATL
4:16.0,8-28,,1,28,8,20,464.0,S. Bey misses 2-pt layup from 3 ft,Sacramento,202312290ATL
4:15.0,8-28,,1,28,8,20,465.0,Offensive rebound by S. Bey,Sacramento,202312290ATL
4:15.0,8-28,,1,28,8,20,465.0,S. Bey misses 2-pt layup from 1 ft,Sacramento,202312290ATL
4:14.0,8-28,,1,28,8,20,466.0,Offensive rebound by S. Bey,Sacramento,202312290ATL
4:14.0,8-28,,1,28,8,20,466.0,S. Bey misses 2-pt layup at rim,Sacramento,202312290ATL
4:13.0,8-28,,1,28,8,20,467.0, ,Sacramento,202312290ATL
4:02.0,8-28,,1,28,8,20,478.0, ,Sacramento,202312290ATL
4:01.0,8-28,,1,28,8,20,479.0,Defensive rebound by D. Murray,Sacramento,202312290ATL
3:46.0,8-31,,1,31,8,23,494.0,D. Murray makes 3-pt jump shot from 26 ft (assist by S. Bey),Sacramento,202312290ATL
3:44.0,8-31,,1,31,8,23,496.0, ,Sacramento,202312290ATL
3:44.0,8-31,,1,31,8,23,496.0, ,Sacramento,202312290ATL
3:44.0,8-31,,1,31,8,23,496.0, ,Sacramento,202312290ATL
3:33.0,11-31,,1,31,11,20,507.0, ,Sacramento,202312290ATL
3:15.0,11-31,,1,31,11,20,525.0,O. Okongwu misses 2-pt layup from 1 ft,Sacramento,202312290ATL
3:12.0,11-31,,1,31,11,20,528.0, ,Sacramento,202312290ATL
2:54.0,13-31,,1,31,13,18,546.0, ,Sacramento,202312290ATL
2:36.0,13-31,,1,31,13,18,564.0,Personal foul by T. Lyles (drawn by O. Okongwu),Sacramento,202312290ATL
2:36.0,13-31,,1,31,13,18,564.0,O. Okongwu misses free throw 1 of 2,Sacramento,202312290ATL
2:36.0,13-31,,1,31,13,18,564.0,Offensive rebound by Team,Sacramento,202312290ATL
2:36.0,13-31,,1,31,13,18,564.0,J. Johnson enters the game for S. Bey,Sacramento,202312290ATL
2:36.0,13-31,,1,31,13,18,564.0,T. Young enters the game for D. Murray,Sacramento,202312290ATL
2:36.0,13-32,,1,32,13,19,564.0,O. Okongwu makes free throw 2 of 2,Sacramento,202312290ATL
2:25.0,13-32,,1,32,13,19,575.0, ,Sacramento,202312290ATL
2:25.0,13-32,,1,32,13,19,575.0, ,Sacramento,202312290ATL
2:25.0,13-32,,1,32,13,19,575.0, ,Sacramento,202312290ATL
2:25.0,13-32,,1,32,13,19,575.0, ,Sacramento,202312290ATL
2:23.0,13-32,,1,32,13,19,577.0,Defensive rebound by J. Johnson,Sacramento,202312290ATL
2:06.0,13-32,,1,32,13,19,594.0,J. Johnson misses 2-pt layup from 1 ft,Sacramento,202312290ATL
2:02.0,13-32,,1,32,13,19,598.0, ,Sacramento,202312290ATL
1:58.0,15-32,,1,32,15,17,602.0, ,Sacramento,202312290ATL
1:48.0,15-32,,1,32,15,17,612.0,Turnover by T. Young (bad pass; steal by M. Monk),Sacramento,202312290ATL
1:45.0,17-32,,1,32,17,15,615.0, ,Sacramento,202312290ATL
1:35.0,17-32,,1,32,17,15,625.0,Personal foul by C. Duarte (drawn by T. Young),Sacramento,202312290ATL
1:35.0,17-33,,1,33,17,16,625.0,T. Young makes free throw 1 of 2,Sacramento,202312290ATL
1:35.0,17-34,,1,34,17,17,625.0,T. Young makes free throw 2 of 2,Sacramento,202312290ATL
1:23.0,20-34,,1,34,20,14,637.0, ,Sacramento,202312290ATL
