Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
11:09.0,69-81,,3,81,69,12,1491.0,Defensive rebound by D. White,Indiana,202401300BOS
10:59.0,69-83,,3,83,69,14,1501.0,J. Brown makes 2-pt jump shot from 8 ft,Indiana,202401300BOS
10:59.0,69-83,,3,83,69,14,1501.0,Shooting foul by A. Nesmith (drawn by J. Brown),Indiana,202401300BOS
10:59.0,69-83,,3,83,69,14,1501.0,J. Brown misses free throw 1 of 1,Indiana,202401300BOS
10:59.0,69-83,,3,83,69,14,1501.0, ,Indiana,202401300BOS
10:49.0,72-83,,3,83,72,11,1511.0, ,Indiana,202401300BOS
10:33.0,72-83,,3,83,72,11,1527.0,Turnover by K. Porziņģis (lost ball; steal by T. Haliburton),Indiana,202401300BOS
10:28.0,72-83,,3,83,72,11,1532.0, ,Indiana,202401300BOS
10:26.0,72-83,,3,83,72,11,1534.0, ,Indiana,202401300BOS
10:25.0,72-83,,3,83,72,11,1535.0, ,Indiana,202401300BOS
10:21.0,72-83,,3,83,72,11,1539.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
10:17.0,72-83,,3,83,72,11,1543.0,J. Holiday misses 2-pt jump shot from 22 ft,Indiana,202401300BOS
10:15.0,72-83,,3,83,72,11,1545.0, ,Indiana,202401300BOS
10:09.0,74-83,,3,83,74,9,1551.0, ,Indiana,202401300BOS
10:09.0,74-83,,3,83,74,9,1551.0, ,Indiana,202401300BOS
10:09.0,75-83,,3,83,75,8,1551.0, ,Indiana,202401300BOS
9:53.0,75-85,,3,85,75,10,1567.0,K. Porziņģis makes 2-pt dunk from 1 ft (assist by J. Tatum),Indiana,202401300BOS
9:40.0,77-85,,3,85,77,8,1580.0, ,Indiana,202401300BOS
9:29.0,77-85,,3,85,77,8,1591.0,Personal foul by P. Siakam (drawn by K. Porziņģis),Indiana,202401300BOS
9:20.0,77-85,,3,85,77,8,1600.0,D. White misses 3-pt jump shot from 25 ft,Indiana,202401300BOS
9:16.0,77-85,,3,85,77,8,1604.0, ,Indiana,202401300BOS
9:02.0,77-85,,3,85,77,8,1618.0, ,Indiana,202401300BOS
8:59.0,77-85,,3,85,77,8,1621.0, ,Indiana,202401300BOS
8:59.0,79-85,,3,85,79,6,1621.0, ,Indiana,202401300BOS
8:40.0,79-85,,3,85,79,6,1640.0,D. White misses 2-pt jump shot from 10 ft,Indiana,202401300BOS
8:36.0,79-85,,3,85,79,6,1644.0, ,Indiana,202401300BOS
8:30.0,79-85,,3,85,79,6,1650.0, ,Indiana,202401300BOS
8:26.0,79-85,,3,85,79,6,1654.0,Defensive rebound by J. Holiday,Indiana,202401300BOS
8:21.0,79-85,,3,85,79,6,1659.0, ,Indiana,202401300BOS
8:13.0,79-85,,3,85,79,6,1667.0,K. Porziņģis misses 2-pt layup from 5 ft (block by A. Nesmith),Indiana,202401300BOS
8:12.0,79-85,,3,85,79,6,1668.0, ,Indiana,202401300BOS
8:08.0,82-85,,3,85,82,3,1672.0, ,Indiana,202401300BOS
8:07.0,82-85,,3,85,82,3,1673.0,Boston full timeout,Indiana,202401300BOS
7:45.0,82-87,,3,87,82,5,1695.0,J. Brown makes 2-pt jump shot from 17 ft,Indiana,202401300BOS
7:30.0,82-87,,3,87,82,5,1710.0, ,Indiana,202401300BOS
7:25.0,82-87,,3,87,82,5,1715.0, ,Indiana,202401300BOS
7:25.0,84-87,,3,87,84,3,1715.0, ,Indiana,202401300BOS
7:02.0,84-87,,3,87,84,3,1738.0,J. Tatum misses 3-pt jump shot from 26 ft,Indiana,202401300BOS
6:58.0,84-87,,3,87,84,3,1742.0,Offensive rebound by K. Porziņģis,Indiana,202401300BOS
6:58.0,84-87,,3,87,84,3,1742.0,K. Porziņģis misses 2-pt layup at rim,Indiana,202401300BOS
6:57.0,84-87,,3,87,84,3,1743.0,Offensive rebound by K. Porziņģis,Indiana,202401300BOS
6:57.0,84-87,,3,87,84,3,1743.0,K. Porziņģis misses 2-pt layup at rim,Indiana,202401300BOS
6:56.0,84-87,,3,87,84,3,1744.0,Offensive rebound by J. Brown,Indiana,202401300BOS
6:55.0,84-89,,3,89,84,5,1745.0,J. Brown makes 2-pt layup from 3 ft,Indiana,202401300BOS
6:43.0,86-89,,3,89,86,3,1757.0, ,Indiana,202401300BOS
6:23.0,86-91,,3,91,86,5,1777.0,J. Holiday makes 2-pt layup from 4 ft (assist by J. Brown),Indiana,202401300BOS
6:09.0,86-91,,3,91,86,5,1791.0, ,Indiana,202401300BOS
6:05.0,86-91,,3,91,86,5,1795.0, ,Indiana,202401300BOS
6:05.0,86-91,,3,91,86,5,1795.0, ,Indiana,202401300BOS
6:04.0,86-91,,3,91,86,5,1796.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
6:00.0,86-91,,3,91,86,5,1800.0,Turnover by J. Tatum (out of bounds lost ball),Indiana,202401300BOS
6:00.0,86-91,,3,91,86,5,1800.0, ,Indiana,202401300BOS
5:42.0,88-91,,3,91,88,3,1818.0, ,Indiana,202401300BOS
5:32.0,88-91,,3,91,88,3,1828.0,J. Brown misses 2-pt layup from 7 ft,Indiana,202401300BOS
5:30.0,88-91,,3,91,88,3,1830.0, ,Indiana,202401300BOS
5:22.0,91-91,Tie,3,91,91,0,1838.0, ,Indiana,202401300BOS
5:05.0,91-93,,3,93,91,2,1855.0,J. Tatum makes 2-pt layup from 3 ft,Indiana,202401300BOS
4:48.0,91-93,,3,93,91,2,1872.0, ,Indiana,202401300BOS
4:46.0,91-93,,3,93,91,2,1874.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
4:42.0,91-93,,3,93,91,2,1878.0,Turnover by K. Porziņģis (bad pass),Indiana,202401300BOS
4:42.0,91-93,,3,93,91,2,1878.0,S. Hauser enters the game for J. Brown,Indiana,202401300BOS
4:31.0,93-93,Tie,3,93,93,0,1889.0, ,Indiana,202401300BOS
4:18.0,93-93,,3,93,93,0,1902.0,K. Porziņģis misses 2-pt jump shot from 18 ft,Indiana,202401300BOS
4:18.0,93-93,,3,93,93,0,1902.0, ,Indiana,202401300BOS
4:11.0,93-93,,3,93,93,0,1909.0, ,Indiana,202401300BOS
4:11.0,94-93,Lead change,3,93,94,-1,1909.0, ,Indiana,202401300BOS
4:11.0,94-93,,3,93,94,-1,1909.0, ,Indiana,202401300BOS
4:11.0,94-93,,3,93,94,-1,1909.0,N. Queta enters the game for K. Porziņģis,Indiana,202401300BOS
4:11.0,94-93,,3,93,94,-1,1909.0, ,Indiana,202401300BOS
4:09.0,94-93,,3,93,94,-1,1911.0,Defensive rebound by N. Queta,Indiana,202401300BOS
3:58.0,94-96,Lead change,3,96,94,2,1922.0,S. Hauser makes 3-pt jump shot from 25 ft (assist by D. White),Indiana,202401300BOS
3:48.0,94-96,,3,96,94,2,1932.0, ,Indiana,202401300BOS
3:48.0,94-96,,3,96,94,2,1932.0, ,Indiana,202401300BOS
3:48.0,94-96,,3,96,94,2,1932.0, ,Indiana,202401300BOS
3:36.0,94-96,,3,96,94,2,1944.0,S. Hauser misses 3-pt jump shot from 25 ft,Indiana,202401300BOS
3:31.0,94-96,,3,96,94,2,1949.0, ,Indiana,202401300BOS
3:21.0,94-96,,3,96,94,2,1959.0, ,Indiana,202401300BOS
3:18.0,94-96,,3,96,94,2,1962.0,Defensive rebound by J. Holiday,Indiana,202401300BOS
3:10.0,94-96,,3,96,94,2,1970.0,Shooting foul by B. Sheppard (drawn by D. White),Indiana,202401300BOS
3:10.0,94-97,,3,97,94,3,1970.0,D. White makes free throw 1 of 2,Indiana,202401300BOS
3:10.0,94-97,,3,97,94,3,1970.0, ,Indiana,202401300BOS
3:10.0,94-97,,3,97,94,3,1970.0, ,Indiana,202401300BOS
3:10.0,94-97,,3,97,94,3,1970.0,P. Pritchard enters the game for J. Holiday,Indiana,202401300BOS
3:10.0,94-98,,3,98,94,4,1970.0,D. White makes free throw 2 of 2,Indiana,202401300BOS
3:00.0,96-98,,3,98,96,2,1980.0, ,Indiana,202401300BOS
2:38.0,96-98,,3,98,96,2,2002.0,J. Tatum misses 2-pt jump shot from 20 ft,Indiana,202401300BOS
2:38.0,96-98,,3,98,96,2,2002.0, ,Indiana,202401300BOS
2:30.0,96-98,,3,98,96,2,2010.0, ,Indiana,202401300BOS
2:27.0,96-98,,3,98,96,2,2013.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
2:22.0,96-101,,3,101,96,5,2018.0,P. Pritchard makes 3-pt jump shot from 27 ft (assist by D. White),Indiana,202401300BOS
2:05.0,96-101,,3,101,96,5,2035.0, ,Indiana,202401300BOS
2:05.0,97-101,,3,101,97,4,2035.0, ,Indiana,202401300BOS
2:05.0,97-101,,3,101,97,4,2035.0, ,Indiana,202401300BOS
2:05.0,98-101,,3,101,98,3,2035.0, ,Indiana,202401300BOS
1:41.0,98-104,,3,104,98,6,2059.0,D. White makes 3-pt jump shot from 27 ft (assist by J. Tatum),Indiana,202401300BOS
1:20.0,98-104,,3,104,98,6,2080.0, ,Indiana,202401300BOS
1:17.0,98-104,,3,104,98,6,2083.0, ,Indiana,202401300BOS
1:16.0,100-104,,3,104,100,4,2084.0, ,Indiana,202401300BOS
1:02.0,100-104,,3,104,100,4,2098.0,Personal foul by B. Sheppard (drawn by D. White),Indiana,202401300BOS
0:58.0,100-104,,3,104,100,4,2102.0,N. Queta misses 2-pt layup from 4 ft,Indiana,202401300BOS
0:57.0,100-104,,3,104,100,4,2103.0, ,Indiana,202401300BOS
0:47.0,102-104,,3,104,102,2,2113.0, ,Indiana,202401300BOS
0:47.0,102-104,,3,104,102,2,2113.0, ,Indiana,202401300BOS
0:47.0,102-104,,3,104,102,2,2113.0, ,Indiana,202401300BOS
0:47.0,102-104,,3,104,102,2,2113.0, ,Indiana,202401300BOS
0:47.0,103-104,,3,104,103,1,2113.0, ,Indiana,202401300BOS
0:29.0,103-104,,3,104,103,1,2131.0,Turnover by S. Hauser (bad pass),Indiana,202401300BOS
0:08.0,103-104,,3,104,103,1,2152.0, ,Indiana,202401300BOS
0:05.0,103-104,,3,104,103,1,2155.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
0:00.0,103-106,,3,106,103,3,2160.0,N. Queta makes 2-pt dunk from 2 ft (assist by J. Tatum),Indiana,202401300BOS
0:00.0,103-106,,3,106,103,3,2160.0,Instant Replay (Request: Ruling Stands),Indiana,202401300BOS
0:00.0,103-106,,3,106,103,3,2160.0,End of 3rd quarter,Indiana,202401300BOS
12:00.0,103-106,,4,106,103,3,2160.0,Start of 4th quarter,Indiana,202401300BOS
11:40.0,103-106,,4,106,103,3,2180.0,Violation by N. Queta (jump ball),Indiana,202401300BOS
11:25.0,103-106,,4,106,103,3,2195.0, ,Indiana,202401300BOS
11:22.0,103-106,,4,106,103,3,2198.0,Defensive rebound by P. Pritchard,Indiana,202401300BOS
11:12.0,103-108,,4,108,103,5,2208.0,J. Brown makes 2-pt jump shot from 16 ft,Indiana,202401300BOS
11:01.0,106-108,,4,108,106,2,2219.0, ,Indiana,202401300BOS
10:42.0,106-108,,4,108,106,2,2238.0,Jump ball: N. Queta vs. J. Smith (J. Brown gains possession),Indiana,202401300BOS
10:39.0,106-110,,4,110,106,4,2241.0,N. Queta makes 2-pt dunk from 1 ft (assist by J. Brown),Indiana,202401300BOS
10:39.0,106-110,,4,110,106,4,2241.0,Shooting foul by J. Smith (drawn by N. Queta),Indiana,202401300BOS
10:39.0,106-110,,4,110,106,4,2241.0,N. Queta misses free throw 1 of 1,Indiana,202401300BOS
10:37.0,106-110,,4,110,106,4,2243.0, ,Indiana,202401300BOS
10:22.0,106-110,,4,110,106,4,2258.0, ,Indiana,202401300BOS
10:20.0,106-110,,4,110,106,4,2260.0,Defensive rebound by J. Holiday,Indiana,202401300BOS
10:16.0,106-113,,4,113,106,7,2264.0,J. Holiday makes 3-pt jump shot from 25 ft,Indiana,202401300BOS
9:58.0,106-113,,4,113,106,7,2282.0, ,Indiana,202401300BOS
9:56.0,106-113,,4,113,106,7,2284.0,Defensive rebound by S. Hauser,Indiana,202401300BOS
9:50.0,106-113,,4,113,106,7,2290.0,Turnover by J. Holiday (lost ball; steal by B. Hield),Indiana,202401300BOS
9:46.0,106-113,,4,113,106,7,2294.0, ,Indiana,202401300BOS
9:30.0,106-113,,4,113,106,7,2310.0,S. Hauser misses 3-pt jump shot from 27 ft,Indiana,202401300BOS
9:27.0,106-113,,4,113,106,7,2313.0,Offensive rebound by J. Brown,Indiana,202401300BOS
9:24.0,106-113,,4,113,106,7,2316.0,P. Pritchard misses 3-pt jump shot from 26 ft,Indiana,202401300BOS
9:22.0,106-113,,4,113,106,7,2318.0,Offensive rebound by Team,Indiana,202401300BOS
9:22.0,106-113,,4,113,106,7,2318.0, ,Indiana,202401300BOS
9:22.0,106-113,,4,113,106,7,2318.0, ,Indiana,202401300BOS
9:22.0,106-113,,4,113,106,7,2318.0,J. Tatum enters the game for P. Pritchard,Indiana,202401300BOS
9:15.0,106-115,,4,115,106,9,2325.0,J. Brown makes 2-pt jump shot from 11 ft,Indiana,202401300BOS
9:14.0,106-115,,4,115,106,9,2326.0, ,Indiana,202401300BOS
9:14.0,106-115,,4,115,106,9,2326.0, ,Indiana,202401300BOS
9:01.0,108-115,,4,115,108,7,2339.0, ,Indiana,202401300BOS
8:45.0,108-118,,4,118,108,10,2355.0,J. Tatum makes 3-pt jump shot from 27 ft,Indiana,202401300BOS
8:30.0,108-118,,4,118,108,10,2370.0, ,Indiana,202401300BOS
8:23.0,108-118,,4,118,108,10,2377.0, ,Indiana,202401300BOS
8:19.0,108-118,,4,118,108,10,2381.0,Defensive rebound by J. Brown,Indiana,202401300BOS
8:00.0,108-118,,4,118,108,10,2400.0,J. Tatum misses 3-pt jump shot from 28 ft,Indiana,202401300BOS
7:55.0,108-118,,4,118,108,10,2405.0, ,Indiana,202401300BOS
7:50.0,108-118,,4,118,108,10,2410.0, ,Indiana,202401300BOS
7:47.0,108-118,,4,118,108,10,2413.0,Defensive rebound by J. Brown,Indiana,202401300BOS
7:33.0,108-118,,4,118,108,10,2427.0, ,Indiana,202401300BOS
7:33.0,108-118,,4,118,108,10,2427.0,K. Porziņģis enters the game for N. Queta,Indiana,202401300BOS
7:26.0,108-120,,4,120,108,12,2434.0,J. Holiday makes 2-pt jump shot from 14 ft,Indiana,202401300BOS
7:15.0,110-120,,4,120,110,10,2445.0, ,Indiana,202401300BOS
6:52.0,110-120,,4,120,110,10,2468.0,K. Porziņģis misses 3-pt jump shot from 24 ft,Indiana,202401300BOS
6:50.0,110-120,,4,120,110,10,2470.0, ,Indiana,202401300BOS
6:43.0,110-120,,4,120,110,10,2477.0, ,Indiana,202401300BOS
6:43.0,110-120,,4,120,110,10,2477.0, ,Indiana,202401300BOS
6:38.0,112-120,,4,120,112,8,2482.0, ,Indiana,202401300BOS
6:28.0,112-120,,4,120,112,8,2492.0,Personal foul by A. Nembhard (drawn by J. Holiday),Indiana,202401300BOS
6:14.0,112-120,,4,120,112,8,2506.0,J. Holiday misses 2-pt jump shot from 13 ft,Indiana,202401300BOS
6:14.0,112-120,,4,120,112,8,2506.0,Offensive rebound by Team,Indiana,202401300BOS
6:14.0,112-120,,4,120,112,8,2506.0, ,Indiana,202401300BOS
6:09.0,112-120,,4,120,112,8,2511.0,Offensive foul by K. Porziņģis (drawn by A. Nesmith),Indiana,202401300BOS
6:09.0,112-120,,4,120,112,8,2511.0,Turnover by K. Porziņģis (offensive foul),Indiana,202401300BOS
6:09.0,112-120,,4,120,112,8,2511.0,D. White enters the game for S. Hauser,Indiana,202401300BOS
5:50.0,112-120,,4,120,112,8,2530.0, ,Indiana,202401300BOS
5:47.0,112-120,,4,120,112,8,2533.0,Defensive rebound by J. Brown,Indiana,202401300BOS
5:32.0,112-120,,4,120,112,8,2548.0,Shooting foul by A. Nesmith (drawn by K. Porziņģis),Indiana,202401300BOS
5:32.0,112-121,,4,121,112,9,2548.0,K. Porziņģis makes free throw 1 of 2,Indiana,202401300BOS
5:32.0,112-121,,4,121,112,9,2548.0, ,Indiana,202401300BOS
5:32.0,112-122,,4,122,112,10,2548.0,K. Porziņģis makes free throw 2 of 2,Indiana,202401300BOS
5:12.0,112-122,,4,122,112,10,2568.0, ,Indiana,202401300BOS
5:05.0,112-122,,4,122,112,10,2575.0,D. White misses 2-pt layup from 6 ft,Indiana,202401300BOS
5:03.0,112-122,,4,122,112,10,2577.0, ,Indiana,202401300BOS
5:03.0,112-122,,4,122,112,10,2577.0, ,Indiana,202401300BOS
4:49.0,112-122,,4,122,112,10,2591.0, ,Indiana,202401300BOS
4:47.0,112-122,,4,122,112,10,2593.0, ,Indiana,202401300BOS
4:46.0,114-122,,4,122,114,8,2594.0, ,Indiana,202401300BOS
4:25.0,114-122,,4,122,114,8,2615.0,Personal foul by P. Siakam (drawn by K. Porziņģis),Indiana,202401300BOS
4:25.0,114-123,,4,123,114,9,2615.0,K. Porziņģis makes free throw 1 of 2,Indiana,202401300BOS
4:25.0,114-123,,4,123,114,9,2615.0,K. Porziņģis misses free throw 2 of 2,Indiana,202401300BOS
4:23.0,114-123,,4,123,114,9,2617.0, ,Indiana,202401300BOS
4:13.0,116-123,,4,123,116,7,2627.0, ,Indiana,202401300BOS
3:58.0,116-123,,4,123,116,7,2642.0,Shooting foul by M. Turner (drawn by J. Tatum),Indiana,202401300BOS
3:58.0,116-124,,4,124,116,8,2642.0,J. Tatum makes free throw 1 of 2,Indiana,202401300BOS
3:58.0,116-125,,4,125,116,9,2642.0,J. Tatum makes free throw 2 of 2,Indiana,202401300BOS
3:36.0,118-125,,4,125,118,7,2664.0, ,Indiana,202401300BOS
3:16.0,118-125,,4,125,118,7,2684.0,K. Porziņģis misses 3-pt jump shot from 27 ft,Indiana,202401300BOS
3:13.0,118-125,,4,125,118,7,2687.0, ,Indiana,202401300BOS
3:06.0,118-125,,4,125,118,7,2694.0, ,Indiana,202401300BOS
3:03.0,118-125,,4,125,118,7,2697.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
2:50.0,118-125,,4,125,118,7,2710.0,Boston full timeout,Indiana,202401300BOS
2:44.0,118-127,,4,127,118,9,2716.0,K. Porziņģis makes 2-pt jump shot from 5 ft (assist by J. Holiday),Indiana,202401300BOS
2:29.0,118-127,,4,127,118,9,2731.0, ,Indiana,202401300BOS
2:26.0,118-127,,4,127,118,9,2734.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
2:08.0,118-127,,4,127,118,9,2752.0,J. Tatum misses 2-pt jump shot from 19 ft,Indiana,202401300BOS
2:05.0,118-127,,4,127,118,9,2755.0,Offensive rebound by K. Porziņģis,Indiana,202401300BOS
1:58.0,118-127,,4,127,118,9,2762.0,J. Tatum misses 3-pt jump shot from 27 ft,Indiana,202401300BOS
1:54.0,118-127,,4,127,118,9,2766.0, ,Indiana,202401300BOS
1:49.0,120-127,,4,127,120,7,2771.0, ,Indiana,202401300BOS
1:40.0,120-127,,4,127,120,7,2780.0,Turnover by  (8 sec),Indiana,202401300BOS
1:32.0,122-127,,4,127,122,5,2788.0, ,Indiana,202401300BOS
1:14.0,122-127,,4,127,122,5,2806.0,D. White misses 3-pt jump shot from 27 ft,Indiana,202401300BOS
1:11.0,122-127,,4,127,122,5,2809.0, ,Indiana,202401300BOS
1:04.0,124-127,,4,127,124,3,2816.0, ,Indiana,202401300BOS
0:51.0,124-127,,4,127,124,3,2829.0,Turnover by K. Porziņģis (lost ball; steal by B. Hield),Indiana,202401300BOS
0:49.0,124-127,,4,127,124,3,2831.0, ,Indiana,202401300BOS
0:31.0,124-127,,4,127,124,3,2849.0, ,Indiana,202401300BOS
0:31.0,124-127,,4,127,124,3,2849.0, ,Indiana,202401300BOS
0:29.0,124-127,,4,127,124,3,2851.0, ,Indiana,202401300BOS
0:28.0,124-127,,4,127,124,3,2852.0, ,Indiana,202401300BOS
0:28.0,124-127,,4,127,124,3,2852.0, ,Indiana,202401300BOS
0:16.0,124-127,,4,127,124,3,2864.0,Personal foul by M. Turner (drawn by J. Holiday),Indiana,202401300BOS
0:16.0,124-128,,4,128,124,4,2864.0,J. Holiday makes free throw 1 of 2,Indiana,202401300BOS
0:16.0,124-128,,4,128,124,4,2864.0, ,Indiana,202401300BOS
0:16.0,124-128,,4,128,124,4,2864.0,P. Pritchard enters the game for K. Porziņģis,Indiana,202401300BOS
0:16.0,124-129,,4,129,124,5,2864.0,J. Holiday makes free throw 2 of 2,Indiana,202401300BOS
0:11.0,124-129,,4,129,124,5,2869.0, ,Indiana,202401300BOS
0:11.0,124-129,,4,129,124,5,2869.0, ,Indiana,202401300BOS
0:11.0,124-129,,4,129,124,5,2869.0,Boston full timeout,Indiana,202401300BOS
0:11.0,124-129,,4,129,124,5,2869.0,Instant Replay (Challenge: Ruling Stands),Indiana,202401300BOS
0:11.0,124-129,,4,129,124,5,2869.0,K. Porziņģis enters the game for P. Pritchard,Indiana,202401300BOS
0:11.0,124-129,,4,129,124,5,2869.0,Jump ball: O. Toppin vs. J. Tatum (P. Siakam gains possession),Indiana,202401300BOS
0:05.0,124-129,,4,129,124,5,2875.0, ,Indiana,202401300BOS
0:03.0,124-129,,4,129,124,5,2877.0,Defensive rebound by Team,Indiana,202401300BOS
0:03.0,124-129,,4,129,124,5,2877.0,Boston full timeout,Indiana,202401300BOS
0:00.0,124-129,,4,129,124,5,2880.0,End of 4th quarter,Indiana,202401300BOS
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: J. Hayes vs. K. Porziņģis (D. White gains possession),LA Lakers,202402010BOS
11:43.0,0-2,,1,2,0,2,17.0,J. Brown makes 2-pt dunk from 2 ft (assist by J. Holiday),LA Lakers,202402010BOS
11:25.0,0-2,,1,2,0,2,35.0, ,LA Lakers,202402010BOS
11:24.0,0-2,,1,2,0,2,36.0, ,LA Lakers,202402010BOS
11:24.0,0-2,,1,2,0,2,36.0, ,LA Lakers,202402010BOS
11:23.0,0-2,,1,2,0,2,37.0,Defensive rebound by J. Brown,LA Lakers,202402010BOS
11:12.0,0-2,,1,2,0,2,48.0,Turnover by K. Porziņģis (bad pass; steal by J. Hayes),LA Lakers,202402010BOS
11:05.0,2-2,Tie,1,2,2,0,55.0, ,LA Lakers,202402010BOS
10:51.0,2-4,,1,4,2,2,69.0,D. White makes 2-pt layup from 2 ft (assist by K. Porziņģis),LA Lakers,202402010BOS
10:40.0,2-4,,1,4,2,2,80.0, ,LA Lakers,202402010BOS
10:38.0,2-4,,1,4,2,2,82.0,Defensive rebound by J. Holiday,LA Lakers,202402010BOS
10:33.0,2-4,,1,4,2,2,87.0,J. Brown misses 3-pt jump shot from 25 ft,LA Lakers,202402010BOS
10:31.0,2-4,,1,4,2,2,89.0, ,LA Lakers,202402010BOS
10:24.0,2-4,,1,4,2,2,96.0, ,LA Lakers,202402010BOS
10:24.0,3-4,,1,4,3,1,96.0, ,LA Lakers,202402010BOS
10:24.0,4-4,Tie,1,4,4,0,96.0, ,LA Lakers,202402010BOS
10:15.0,4-4,,1,4,4,0,105.0,Turnover by J. Brown (lost ball; steal by J. Hayes),LA Lakers,202402010BOS
10:11.0,4-4,,1,4,4,0,109.0, ,LA Lakers,202402010BOS
10:08.0,4-4,,1,4,4,0,112.0, ,LA Lakers,202402010BOS
10:06.0,4-4,,1,4,4,0,114.0, ,LA Lakers,202402010BOS
10:02.0,4-4,,1,4,4,0,118.0, ,LA Lakers,202402010BOS
9:53.0,4-4,,1,4,4,0,127.0, ,LA Lakers,202402010BOS
9:49.0,4-4,,1,4,4,0,131.0,Defensive rebound by J. Tatum,LA Lakers,202402010BOS
9:40.0,4-4,,1,4,4,0,140.0,J. Brown misses 2-pt jump shot from 7 ft,LA Lakers,202402010BOS
9:38.0,4-4,,1,4,4,0,142.0,Offensive rebound by J. Brown,LA Lakers,202402010BOS
9:37.0,4-6,,1,6,4,2,143.0,J. Brown makes 2-pt layup at rim,LA Lakers,202402010BOS
9:18.0,4-6,,1,6,4,2,162.0, ,LA Lakers,202402010BOS
9:16.0,4-6,,1,6,4,2,164.0,Defensive rebound by K. Porziņģis,LA Lakers,202402010BOS
9:12.0,4-8,,1,8,4,4,168.0,J. Brown makes 2-pt dunk from 1 ft (assist by J. Holiday),LA Lakers,202402010BOS
8:56.0,4-8,,1,8,4,4,184.0, ,LA Lakers,202402010BOS
8:54.0,4-8,,1,8,4,4,186.0, ,LA Lakers,202402010BOS
8:54.0,6-8,,1,8,6,2,186.0, ,LA Lakers,202402010BOS
8:38.0,6-8,,1,8,6,2,202.0,K. Porziņģis misses 3-pt jump shot from 28 ft,LA Lakers,202402010BOS
8:35.0,6-8,,1,8,6,2,205.0, ,LA Lakers,202402010BOS
8:29.0,6-8,,1,8,6,2,211.0, ,LA Lakers,202402010BOS
8:27.0,6-8,,1,8,6,2,213.0,Defensive rebound by K. Porziņģis,LA Lakers,202402010BOS
8:19.0,6-8,,1,8,6,2,221.0,J. Holiday misses 3-pt jump shot from 28 ft,LA Lakers,202402010BOS
8:16.0,6-8,,1,8,6,2,224.0,Offensive rebound by J. Brown,LA Lakers,202402010BOS
8:12.0,6-8,,1,8,6,2,228.0,J. Tatum misses 3-pt jump shot from 26 ft,LA Lakers,202402010BOS
8:11.0,6-8,,1,8,6,2,229.0, ,LA Lakers,202402010BOS
8:05.0,6-8,,1,8,6,2,235.0, ,LA Lakers,202402010BOS
8:03.0,6-8,,1,8,6,2,237.0,Defensive rebound by J. Holiday,LA Lakers,202402010BOS
7:50.0,6-8,,1,8,6,2,250.0,J. Tatum misses 2-pt jump shot from 6 ft,LA Lakers,202402010BOS
7:48.0,6-8,,1,8,6,2,252.0, ,LA Lakers,202402010BOS
7:45.0,6-8,,1,8,6,2,255.0, ,LA Lakers,202402010BOS
7:27.0,6-8,,1,8,6,2,273.0, ,LA Lakers,202402010BOS
7:25.0,6-8,,1,8,6,2,275.0, ,LA Lakers,202402010BOS
7:23.0,9-8,Lead change,1,8,9,-1,277.0, ,LA Lakers,202402010BOS
7:10.0,9-10,Lead change,1,10,9,1,290.0,D. White makes 2-pt jump shot from 17 ft (assist by J. Holiday),LA Lakers,202402010BOS
6:45.0,11-10,Lead change,1,10,11,-1,315.0, ,LA Lakers,202402010BOS
6:44.0,11-10,,1,10,11,-1,316.0,Boston full timeout,LA Lakers,202402010BOS
6:24.0,11-10,,1,10,11,-1,336.0,J. Brown misses 3-pt jump shot from 24 ft,LA Lakers,202402010BOS
6:21.0,11-10,,1,10,11,-1,339.0, ,LA Lakers,202402010BOS
6:14.0,14-10,,1,10,14,-4,346.0, ,LA Lakers,202402010BOS
6:02.0,14-10,,1,10,14,-4,358.0,K. Porziņģis misses 2-pt jump shot from 11 ft,LA Lakers,202402010BOS
6:01.0,14-10,,1,10,14,-4,359.0, ,LA Lakers,202402010BOS
5:48.0,16-10,,1,10,16,-6,372.0, ,LA Lakers,202402010BOS
5:37.0,16-10,,1,10,16,-6,383.0,Turnover by J. Holiday (lost ball; steal by D. Russell),LA Lakers,202402010BOS
5:28.0,16-10,,1,10,16,-6,392.0, ,LA Lakers,202402010BOS
5:26.0,16-10,,1,10,16,-6,394.0,Defensive rebound by J. Brown,LA Lakers,202402010BOS
5:22.0,16-13,,1,13,16,-3,398.0,J. Tatum makes 3-pt jump shot from 25 ft (assist by D. White),LA Lakers,202402010BOS
5:05.0,16-13,,1,13,16,-3,415.0, ,LA Lakers,202402010BOS
5:03.0,16-13,,1,13,16,-3,417.0,Defensive rebound by J. Brown,LA Lakers,202402010BOS
4:53.0,16-15,,1,15,16,-1,427.0,K. Porziņģis makes 2-pt layup from 2 ft (assist by J. Brown),LA Lakers,202402010BOS
4:39.0,19-15,,1,15,19,-4,441.0, ,LA Lakers,202402010BOS
